RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9218220,-0.15000,60.0000,91,52,0.82686
9218230,-0.14500,59.8125,91,52,0.82589
9218240,-0.13500,59.3750,91,52,0.81880
9218250,-0.15500,59.0625,91,52,0.81392
9218260,-0.19000,58.8125,91,52,0.80757
9218270,0.00500,58.5625,91,52,0.80024
9218280,0.67000,58.1250,91,52,0.78266
9218290,1.52000,57.8750,91,52,0.77241
9218300,1.66500,57.6875,91,52,0.76142
9218310,0.87000,57.4375,91,52,0.74969
9218320,0.00500,57.0000,91,52,0.72503
9218330,-0.31500,56.7500,91,52,0.71258
9218340,-0.30500,56.4375,91,52,0.69915
9218350,-0.28000,56.1875,91,52,0.68498
9218360,-0.27000,55.6875,91,52,0.65543
9218370,-0.26000,55.3750,91,52,0.64054
9218380,-0.25000,55.1250,91,52,0.62540
9218390,-0.24000,54.9375,91,52,0.61050
9218400,-0.23000,54.5000,91,52,0.58291
9218410,-0.22000,54.2500,91,52,0.56996
9218420,-0.21500,54.0625,91,52,0.55897
9218430,-0.21000,53.8125,91,52,0.54921
9218440,-0.20000,53.3125,91,52,0.52894
9218450,-0.19000,53.0000,91,52,0.51844
9218460,-0.18000,52.6875,91,52,0.50794
9218470,-0.17000,52.4375,91,52,0.49768
9218480,-0.16000,52.0625,91,52,0.47863
9218490,-0.14500,52.2500,91,52,0.46984
9218500,-0.12500,52.9375,91,52,0.46154
9218510,-0.11000,54.5625,91,52,0.45372
9218520,-0.09000,61.1875,91,52,0.44054
9218530,-0.06500,66.1250,91,52,0.43541
9218540,-0.04500,71.4375,91,52,0.43028
9218550,-0.01500,76.6250,91,52,0.42515
9218560,0.01000,84.8125,91,52,0.41563
9218570,0.04000,87.6875,91,52,0.41148
9218580,0.07000,90.0000,91,52,0.40781
9218590,0.10000,91.6250,91,52,0.40464
9218600,0.13000,93.1875,91,52,0.40024
9218610,0.16500,93.1875,91,52,0.39853
9218620,0.19500,92.8125,91,52,0.39756
9218630,0.20500,92.2500,91,52,0.39658
9218640,0.18500,90.7500,91,52,0.39292
9218650,0.13500,89.8125,91,52,0.39048
9218660,0.07500,88.8750,91,52,0.38779
9218670,0.01500,87.8125,91,52,0.38510
9218680,-0.03000,85.6875,91,52,0.38046
9218690,-0.06000,84.6875,91,52,0.37851
9218700,-0.08000,83.6875,91,52,0.37680
9218710,-0.09500,82.6250,91,52,0.37558
9218720,-0.10000,80.3750,91,52,0.37436
9218730,-0.10500,79.2500,91,52,0.37460
9218740,-0.10500,78.0625,91,52,0.37436
9218750,-0.10500,76.9375,91,52,0.37363
9218760,-0.10500,74.5000,91,52,0.37167
9218770,-0.10500,73.1250,91,52,0.37118
9218780,-0.10000,71.6875,91,52,0.37118
9218790,-0.10000,70.2500,91,52,0.37265
9218800,-0.10500,67.5000,91,52,0.38242
9218810,-0.10500,66.3125,91,52,0.39219
9218820,-0.10500,65.2500,91,52,0.40342
9218830,-0.10500,64.2500,91,52,0.41709
9218840,-0.10500,62.6875,91,52,0.45861
9218850,-0.09500,62.0625,91,52,0.48474
9218860,-0.09500,61.5000,91,52,0.51355
9218870,-0.08000,61.0625,91,52,0.54432
9218880,-0.05500,60.5000,91,52,0.60855
9218890,-0.03500,60.2500,91,52,0.64054
9218900,-0.03500,60.0625,91,52,0.67131
9218910,-0.01500,59.8750,91,52,0.70012
9218920,0.00000,59.6250,91,52,0.74676
9218930,-0.00500,59.5000,91,52,0.76264
9218940,-0.02500,59.3750,91,52,0.77875
9218950,-0.05000,59.2500,91,52,0.79341
9218960,-0.08500,59.0625,91,52,0.81636
9218970,-0.08500,59.0625,91,52,0.81636
9218980,-0.14500,58.7500,91,52,0.82930
9218990,-0.15000,58.6250,91,52,0.83223
9219000,-0.14500,58.2500,91,52,0.83150
9219010,-0.13500,58.0625,91,52,0.82857
9219020,-0.12500,57.8125,91,52,0.82344
9219030,-0.13000,57.5000,91,52,0.81709
9219040,-0.18000,56.9375,91,52,0.80147
9219050,-0.09500,56.6875,91,52,0.79194
9219060,0.43500,56.4375,91,52,0.78144
9219070,1.29000,56.1875,91,52,0.76996
9219080,1.65500,55.7500,91,52,0.74432
9219090,1.04000,55.5000,91,52,0.73016
9219100,0.13000,55.2500,91,52,0.71526
9219110,-0.29500,55.0000,91,52,0.69988
9219120,-0.31000,54.5625,91,52,0.66960
9219130,-0.27000,54.3125,91,52,0.63956
9219140,-0.25500,54.0625,91,52,0.60073
9219150,-0.24500,53.8750,91,52,0.57436
9219160,-0.23000,53.3750,91,52,0.53724
9219170,-0.22000,53.1875,91,52,0.52210
9219180,-0.21000,52.9375,91,52,0.50818
9219190,-0.20000,52.6875,91,52,0.49524
9219200,-0.20000,52.2500,91,52,0.47179
9219210,-0.19000,52.0000,91,52,0.46105
9219220,-0.18500,51.8125,91,52,0.45201
9219230,-0.17500,51.5625,91,52,0.44420
9219240,-0.16500,51.1875,91,52,0.42759
9219250,-0.15500,51.0000,91,52,0.41954
9219260,-0.14500,50.8750,91,52,0.41197
9219270,-0.13000,50.8750,91,52,0.40488
9219280,-0.11000,51.5625,91,52,0.39170
9219290,-0.11000,51.5625,91,52,0.39170
9219300,-0.07500,54.9375,91,52,0.37949
9219310,-0.05000,58.2500,91,52,0.37363
9219320,-0.03000,67.5625,91,52,0.36410
9219330,0.00000,72.5000,91,52,0.36044
9219340,0.02000,76.9375,91,52,0.35629
9219350,0.05000,80.5625,91,52,0.35189
9219360,0.08000,85.7500,91,52,0.34335
9219370,0.12000,87.4375,91,52,0.33895
9219380,0.15000,88.5625,91,52,0.33480
9219390,0.19000,89.2500,91,52,0.33040
9219400,0.22500,89.1875,91,52,0.32161
9219410,0.24000,88.6875,91,52,0.31697
9219420,0.22000,87.9375,91,52,0.31331
9219430,0.16500,87.1250,91,52,0.31038
9219440,0.09000,85.2500,91,52,0.30281
9219450,0.02000,84.1875,91,52,0.29890
9219460,0.02000,84.1875,91,52,0.29890
9219470,-0.06500,81.9375,91,52,0.29060
9219480,-0.09500,79.6875,91,52,0.28278
9219490,-0.10500,78.5625,91,52,0.27912
9219500,-0.11500,77.4375,91,52,0.27546
9219510,-0.11500,76.2500,91,52,0.27179
9219520,-0.11500,73.8750,91,52,0.26618
9219530,-0.11500,72.6250,91,52,0.26447
9219540,-0.11500,71.3750,91,52,0.26203
9219550,-0.11500,70.0625,91,52,0.25934
9219560,-0.11500,67.3750,91,52,0.25470
9219570,-0.11000,66.0000,91,52,0.25397
9219580,-0.11000,64.7500,91,52,0.25495
9219590,-0.11500,63.5625,91,52,0.25812
9219600,-0.11500,61.5625,91,52,0.27204
9219610,-0.12000,60.7500,91,52,0.28352
9219620,-0.12000,60.0625,91,52,0.29597
9219630,-0.11500,59.5000,91,52,0.31013
9219640,-0.10500,58.6250,91,52,0.34945
9219650,-0.09500,58.3125,91,52,0.37289
9219660,-0.07500,58.0625,91,52,0.39805
9219670,-0.05500,57.8125,91,52,0.42393
9219680,-0.05000,57.6250,91,52,0.47521
9219690,-0.03000,57.5625,91,52,0.49915
9219700,-0.01500,57.5000,91,52,0.52161
9219710,-0.02500,57.4375,91,52,0.54212
9219720,-0.04500,57.3750,91,52,0.57460
9219730,-0.07000,57.3125,91,52,0.58559
9219740,-0.11000,57.3125,91,52,0.59585
9219750,-0.14500,57.2500,91,52,0.60464
9219760,-0.16000,57.0000,91,52,0.61661
9219770,-0.16000,56.8750,91,52,0.61929
9219780,-0.15500,56.6875,91,52,0.62002
9219790,-0.14500,56.5625,91,52,0.61929
9219800,-0.14000,56.1875,91,52,0.61368
9219810,-0.14500,56.0000,91,52,0.60879
9219820,-0.19500,55.8125,91,52,0.60293
9219830,-0.14500,55.5625,91,52,0.59634
9219840,-0.14500,55.5625,91,52,0.59634
9219850,1.12000,54.9375,91,52,0.56899
9219860,1.60000,54.7500,91,52,0.55800
9219870,1.09500,54.5625,91,52,0.54628
9219880,0.19000,54.1250,91,52,0.52112
9219890,-0.27500,53.8750,91,52,0.50818
9219900,-0.32500,53.6250,91,52,0.49524
9219910,-0.28000,53.3750,91,52,0.48230
9219920,-0.26000,53.0000,91,52,0.45812
9219930,-0.24500,52.7500,91,52,0.44762
9219940,-0.23500,52.5625,91,52,0.43639
9219950,-0.22000,52.3125,91,52,0.42491
9219960,-0.21500,51.8125,91,52,0.40317
9219970,-0.20500,51.6250,91,52,0.39292
9219980,-0.20000,51.3750,91,52,0.38339
9219990,-0.20000,51.3750,91,52,0.38339
9220000,-0.18000,50.7500,91,52,0.35800
9220010,-0.17000,50.5625,91,52,0.35092
9220020,-0.16000,50.3750,91,52,0.34530
9220030,-0.14500,50.1875,91,52,0.34066
9220040,-0.13500,50.0000,91,52,0.33040
9220050,-0.12000,50.0000,91,52,0.32552
9220060,-0.10500,50.1875,91,52,0.32088
9220070,-0.08500,50.7500,91,52,0.31673
9220080,-0.06500,54.1250,91,52,0.30965
9220090,-0.04500,57.4375,91,52,0.30672
9220100,-0.02500,61.6250,91,52,0.30379
9220110,0.00500,66.3125,91,52,0.30110
9220120,0.03000,75.1875,91,52,0.29646
9220130,0.06000,78.7500,91,52,0.29499
9220140,0.09000,81.5625,91,52,0.29304
9220150,0.12000,83.8125,91,52,0.29084
9220160,0.15500,86.8125,91,52,0.28620
9220170,0.19500,87.5625,91,52,0.28352
9220180,0.23000,87.7500,91,52,0.28083
9220190,0.25000,87.5000,91,52,0.27839
9220200,0.23500,86.2500,91,52,0.27399
9220210,0.18000,85.5000,91,52,0.27179
9220220,0.10500,84.6250,91,52,0.27057
9220230,0.03000,83.6875,91,52,0.26984
9220240,-0.02500,81.5000,91,52,0.26593
9220250,-0.06500,80.3750,91,52,0.26374
9220260,-0.09000,79.1875,91,52,0.26129
9220270,-0.10500,78.0000,91,52,0.25836
9220280,-0.11000,75.6875,91,52,0.25177
9220290,-0.11500,74.4375,91,52,0.24835
9220300,-0.11500,73.2500,91,52,0.24493
9220310,-0.11500,72.0000,91,52,0.24151
9220320,-0.11500,69.5625,91,52,0.23761
9220330,-0.11500,68.3125,91,52,0.23516
9220340,-0.11500,66.9375,91,52,0.23272
9220350,-0.11500,65.5625,91,52,0.23053
9220360,-0.11500,62.9375,91,52,0.22882
9220370,-0.11500,61.8125,91,52,0.23077
9220380,-0.11500,60.8750,91,52,0.23516
9220390,-0.11500,60.0000,91,52,0.24249
9220400,-0.11500,58.6250,91,52,0.26642
9220410,-0.11500,58.0625,91,52,0.28303
9220420,-0.10500,57.5625,91,52,0.30012
9220430,-0.10000,57.1875,91,52,0.31795
9220440,-0.10000,57.1875,91,52,0.31795
9220450,-0.06000,56.5000,91,52,0.38901
9220460,-0.05500,56.3750,91,52,0.41465
9220470,-0.03500,56.2500,91,52,0.44005
9220480,-0.03500,56.2500,91,52,0.44005
9220490,-0.02000,56.1875,91,52,0.50965
9220500,-0.04500,56.1250,91,52,0.52918
9220510,-0.07000,56.1250,91,52,0.54652
9220520,-0.10500,56.0000,91,52,0.56996
9220530,-0.14000,55.9375,91,52,0.57973
9220540,-0.14000,55.9375,91,52,0.57973
9220550,-0.16000,55.6250,91,52,0.59414
9220560,-0.16000,55.3125,91,52,0.60073
9220570,-0.14500,55.1250,91,52,0.60122
9220580,-0.14000,54.9375,91,52,0.60000
9220590,-0.13500,54.7500,91,52,0.59731
9220600,-0.18500,54.3750,91,52,0.58755
9220610,-0.19000,54.1875,91,52,0.58071
9220620,0.15500,53.9375,91,52,0.57338
9220630,0.92500,53.7500,91,52,0.56557
9220640,1.58500,53.3125,91,52,0.54652
9220650,1.31000,53.1250,91,52,0.53602
9220660,0.39000,52.9375,91,52,0.52479
9220670,-0.20500,52.8125,91,52,0.51306
9220680,-0.32500,52.4375,91,52,0.48889
9220690,-0.29000,52.2500,91,52,0.47643
9220700,-0.26000,52.0625,91,52,0.46398
9220710,-0.25000,51.8750,91,52,0.45201
9220720,-0.24000,51.5000,91,52,0.43248
9220730,-0.23000,51.3125,91,52,0.42271
9220740,-0.22000,51.1250,91,52,0.41294
9220750,-0.21500,50.8750,91,52,0.40342
9220760,-0.21000,50.4375,91,52,0.38559
9220770,-0.19500,50.1875,91,52,0.37778
9220780,-0.19000,50.0000,91,52,0.37070
9220790,-0.18000,49.8125,91,52,0.36435
9220800,-0.17000,49.3750,91,52,0.35311
9220810,-0.16000,49.2500,91,52,0.34823
9220820,-0.14500,49.1250,91,52,0.34481
9220830,-0.13500,49.0625,91,52,0.34212
9220840,-0.11500,49.5000,91,52,0.33651
9220850,-0.10000,50.3750,91,52,0.33382
9220860,-0.08000,52.1875,91,52,0.33138
9220870,-0.06000,55.0625,91,52,0.32943
9220880,-0.03500,63.6875,91,52,0.32552
9220890,-0.01500,68.5625,91,52,0.32381
9220900,0.01500,73.1250,91,52,0.32210
9220910,0.04500,77.0000,91,52,0.32039
9220920,0.07000,82.8125,91,52,0.31868
9220930,0.10000,84.8750,91,52,0.31770
9220940,0.13000,86.3125,91,52,0.31648
9220950,0.16500,87.3125,91,52,0.31477
9220960,0.20000,87.8750,91,52,0.31160
9220970,0.22500,87.6250,91,52,0.30965
9220980,0.22500,87.1250,91,52,0.30769
9220990,0.18500,86.4375,91,52,0.30549
9221000,0.12000,84.9375,91,51,0.30085
9221010,0.04500,84.0625,91,51,0.29841
9221020,-0.03000,83.0625,91,51,0.29719
9221030,-0.03000,83.0625,91,51,0.29719
9221040,-0.09500,79.8125,91,51,0.29255
9221050,-0.10500,78.7500,91,51,0.29035
9221060,-0.11500,77.6250,91,51,0.28816
9221070,-0.11500,76.5625,91,51,0.28596
9221080,-0.11500,74.3125,91,51,0.28034
9221090,-0.11500,73.1875,91,51,0.27766
9221100,-0.11500,72.0625,91,51,0.27497
9221110,-0.11000,70.8750,91,51,0.27228
9221120,-0.11000,68.3125,91,51,0.27009
9221130,-0.11000,67.0000,91,51,0.26984
9221140,-0.11000,65.6875,91,51,0.27033
9221150,-0.11000,64.3750,91,51,0.27228
9221160,-0.11500,62.2500,91,51,0.28303
9221170,-0.11500,61.3125,91,51,0.29231
9221180,-0.12000,60.5625,91,51,0.31697
9221190,-0.11500,59.8750,91,51,0.35238
9221200,-0.11000,58.7500,91,51,0.41490
9221210,-0.10000,58.3125,91,51,0.44689
9221220,-0.08500,57.9375,91,51,0.47546
9221230,-0.06500,57.6875,91,51,0.50281
9221240,-0.06500,57.3750,91,51,0.56532
9221250,-0.04000,57.3125,91,51,0.59707
9221260,-0.04000,57.3125,91,51,0.59707
9221270,-0.02500,57.2500,91,51,0.65641
9221280,-0.05500,57.2500,91,51,0.70549
9221290,-0.07500,57.2500,91,51,0.72601
9221300,-0.11000,57.2500,91,51,0.74310
9221310,-0.14500,57.2500,91,51,0.75726
9221320,-0.16000,57.1250,91,51,0.77314
9221330,-0.16500,57.0000,91,51,0.77851
9221340,-0.16500,56.8750,91,51,0.78193
9221350,-0.15500,56.8125,91,51,0.78339
9221360,-0.15000,56.5000,91,51,0.77973
9221370,-0.14500,56.3750,91,51,0.77460
9221380,-0.20000,56.1250,91,51,0.76752
9221390,-0.20000,55.8750,91,51,0.75897
9221400,0.18000,55.4375,91,51,0.73748
9221410,0.99000,55.1875,91,51,0.72479
9221420,1.62500,55.0000,91,51,0.71258
9221430,1.29500,54.8125,91,51,0.70012
9221440,0.35000,54.4375,91,51,0.67057
9221450,-0.23000,54.2500,91,51,0.65446
9221460,-0.33500,54.0625,91,51,0.63785
9221470,-0.30000,53.8750,91,51,0.62125
9221480,-0.28000,53.3750,91,51,0.58803
9221490,-0.28000,53.3750,91,51,0.58803
9221500,-0.25500,52.9375,91,51,0.55604
9221510,-0.24500,52.7500,91,51,0.54066
9221520,-0.24000,52.3125,91,51,0.51038
9221530,-0.23000,52.1250,91,51,0.50012
9221540,-0.22000,51.9375,91,51,0.48864
9221550,-0.21500,51.6875,91,51,0.47692
9221560,-0.21000,51.3750,91,51,0.45470
9221570,-0.20000,51.1875,91,51,0.44493
9221580,-0.20000,51.1875,91,51,0.44493
9221590,-0.17500,50.8125,91,51,0.42808
9221600,-0.16000,50.6250,91,51,0.41392
9221610,-0.14500,50.6875,91,51,0.40757
9221620,-0.13000,51.1250,91,51,0.40317
9221630,-0.11000,52.1250,91,51,0.39951
9221640,-0.09500,57.1875,91,51,0.39145
9221650,-0.07500,61.3750,91,51,0.38779
9221660,-0.04500,66.3125,91,51,0.38437
9221670,-0.02500,71.3750,91,51,0.38120
9221680,0.00000,80.1250,91,51,0.37607
9221690,0.00000,80.1250,91,51,0.37607
9221700,0.06000,86.0000,91,51,0.37143
9221710,0.08000,88.0625,91,51,0.36899
9221720,0.11000,90.5625,91,51,0.36679
9221730,0.14000,91.0625,91,51,0.36557
9221740,0.17000,91.1875,91,51,0.36386
9221750,0.19500,90.9375,91,51,0.36166
9221760,0.19500,89.9375,91,51,0.35678
9221770,0.16500,89.2500,91,51,0.35433
9221780,0.10000,88.4375,91,51,0.35189
9221790,0.03000,87.5000,91,51,0.34945
9221800,-0.03000,85.5000,91,51,0.34481
9221810,-0.07500,84.4375,91,51,0.34261
9221820,-0.10500,83.2500,91,51,0.34139
9221830,-0.10500,83.2500,91,51,0.34139
9221840,-0.12500,80.1250,91,51,0.33700
9221850,-0.13000,79.1250,91,51,0.33431
9221860,-0.13000,78.0625,91,51,0.33162
9221870,-0.12500,76.9375,91,51,0.32894
9221880,-0.12500,74.6250,91,51,0.32381
9221890,-0.12500,73.4375,91,51,0.32186
9221900,-0.13000,72.1875,91,51,0.32088
9221910,-0.12500,70.8750,91,51,0.32161
9221920,-0.12500,68.1875,91,51,0.32869
9221930,-0.12500,66.9375,91,51,0.33529
9221940,-0.12500,65.8125,91,51,0.34554
9221950,-0.12500,64.8125,91,51,0.35971
9221960,-0.12000,63.0625,91,51,0.40000
9221970,-0.12000,62.3125,91,51,0.42637
9221980,-0.11500,61.6875,91,51,0.45641
9221990,-0.11500,61.1875,91,51,0.48913
9222000,-0.10500,60.5000,91,52,0.55897
9222010,-0.07500,60.3125,91,52,0.59438
9222020,-0.06000,60.1250,91,52,0.62442
9222030,-0.06000,60.0000,91,52,0.65128
9222040,-0.04000,59.8125,91,52,0.70965
9222050,-0.02500,59.8125,91,52,0.73724
9222060,-0.03500,59.7500,91,52,0.76264
9222070,-0.05500,59.6875,91,52,0.78559
9222080,-0.07500,59.5625,91,52,0.82344
9222090,-0.11000,59.5000,91,52,0.83810
9222100,-0.14500,59.3750,91,52,0.85006
9222110,-0.16000,59.3125,91,52,0.85934
9222120,-0.16500,59.0625,91,52,0.86642
9222130,-0.16000,58.8750,91,52,0.86813
9222140,-0.15000,58.7500,91,52,0.86813
9222150,-0.14500,58.5000,91,52,0.86618
9222160,-0.15000,58.0625,91,52,0.85739
9222170,-0.20000,57.8750,91,52,0.85031
9222180,-0.09500,57.6250,91,52,0.84176
9222190,0.47500,57.3750,91,52,0.83199
9222200,1.34500,56.8750,91,52,0.80928
9222210,1.70000,56.6250,91,52,0.79731
9222220,1.05500,56.4375,91,52,0.78510
9222230,0.13000,56.1875,91,52,0.77192
9222240,-0.30000,55.6875,91,52,0.74310
9222250,-0.32500,55.4375,91,52,0.72772
9222260,-0.29000,55.2500,91,52,0.71233
9222270,-0.28000,55.0625,91,52,0.69670
9222280,-0.27000,54.6250,91,52,0.66545
9222290,-0.26000,54.3750,91,52,0.65006
9222300,-0.24500,54.1875,91,52,0.63492
9222310,-0.24000,53.9375,91,52,0.62027
9222320,-0.23000,53.5625,91,52,0.59560
9222330,-0.22000,53.3750,91,52,0.58364
9222340,-0.21500,53.1875,91,52,0.57192
9222350,-0.21000,53.0000,91,52,0.56044
9222360,-0.20000,52.5625,91,52,0.53944
9222370,-0.19000,52.3125,91,52,0.52967
9222380,-0.18000,52.1875,91,52,0.52063
9222390,-0.17000,52.1250,91,52,0.51233
9222400,-0.15500,52.8750,91,52,0.49744
9222410,-0.14000,54.1875,91,52,0.49182
9222420,-0.12500,56.5000,91,52,0.48694
9222430,-0.10500,60.1250,91,52,0.48181
9222440,-0.07500,70.0625,91,52,0.47131
9222450,-0.05000,75.3125,91,52,0.46642
9222460,-0.02000,80.0625,91,52,0.46203
9222470,0.00500,84.0625,91,52,0.45788
9222480,0.03000,89.9375,91,52,0.45031
9222490,0.06000,91.8125,91,52,0.44689
9222500,0.09000,93.1250,91,52,0.44322
9222510,0.11500,93.8750,91,52,0.43956
9222520,0.15000,94.1875,91,52,0.43468
9222530,0.17500,93.8750,91,52,0.43199
9222540,0.19500,93.4375,91,52,0.42833
9222550,0.18500,92.8125,91,52,0.42491
9222560,0.14000,91.3125,91,52,0.42002
9222570,0.08000,90.4375,91,52,0.41758
9222580,0.01000,89.4375,91,52,0.41514
9222590,-0.04000,88.3125,91,52,0.41294
9222600,-0.07500,86.0625,91,52,0.40855
9222610,-0.09500,84.9375,91,52,0.40684
9222620,-0.11000,83.8125,91,52,0.40562
9222630,-0.11500,82.6875,91,52,0.40391
9222640,-0.12000,80.4375,91,52,0.39927
9222650,-0.12000,79.2500,91,52,0.39780
9222660,-0.12000,78.0625,91,52,0.39609
9222670,-0.12000,76.8750,91,52,0.39438
9222680,-0.12000,74.3125,91,52,0.39292
9222690,-0.12000,72.9375,91,52,0.39414
9222700,-0.12000,71.5000,91,52,0.39756
9222710,-0.12000,70.0625,91,52,0.40391
9222720,-0.12000,67.5000,91,52,0.42295
9222730,-0.12000,66.4375,91,52,0.43834
9222740,-0.12000,65.4375,91,52,0.45812
9222750,-0.12000,64.5625,91,52,0.48205
9222760,-0.11500,63.2500,91,52,0.55092
9222770,-0.11500,62.6875,91,52,0.58950
9222780,-0.10000,62.2500,91,52,0.61807
9222790,-0.07500,61.8750,91,52,0.65079
9222800,-0.06000,61.3125,91,52,0.71966
9222810,-0.06000,61.1250,91,52,0.74847
9222820,-0.04000,60.9375,91,52,0.77363
9222830,-0.02500,60.8125,91,52,0.80049
9222840,-0.02500,60.8125,91,52,0.80049
9222850,-0.05500,60.5000,91,52,0.87326
9222860,-0.07500,60.3750,91,52,0.89255
9222870,-0.11000,60.3125,91,52,0.90867
9222880,-0.14500,60.0625,91,52,0.93358
9222890,-0.16000,59.9375,91,52,0.94164
9222900,-0.15500,59.7500,91,52,0.94579
9222910,-0.15500,59.5625,91,52,0.94725
9222920,-0.14500,59.1250,91,52,0.93919
9222930,-0.14000,58.8750,91,52,0.93504
9222940,-0.15500,58.5625,91,52,0.92967
9222950,-0.19500,58.3125,91,52,0.91941
9222960,-0.02000,57.8125,91,52,0.90037
9222970,0.62000,57.5000,91,52,0.88962
9222980,1.46000,57.2500,91,52,0.87302
9222990,1.63000,56.9375,91,52,0.85690
9223000,0.86500,56.3750,91,52,0.82125
9223010,0.00500,56.1250,91,52,0.80391
9223020,-0.31500,55.9375,91,52,0.78681
9223030,-0.30500,55.6875,91,52,0.76972
9223040,-0.27500,55.1875,91,52,0.73919
9223050,-0.26500,54.9375,91,52,0.72381
9223060,-0.26500,54.9375,91,52,0.72381
9223070,-0.24000,54.4375,91,52,0.68791
9223080,-0.23000,54.0000,91,52,0.65226
9223090,-0.22000,53.7500,91,52,0.63468
9223100,-0.21000,53.5000,91,52,0.62222
9223110,-0.21000,53.2500,91,52,0.61050
9223120,-0.20000,52.7500,91,52,0.58193
9223130,-0.19000,52.5000,91,52,0.56899
9223140,-0.18000,52.3125,91,52,0.55702
9223150,-0.17000,52.0625,91,52,0.54579
9223160,-0.16000,51.7500,91,52,0.52552
9223170,-0.15000,51.6875,91,52,0.51648
9223180,-0.13500,51.8125,91,52,0.50818
9223190,-0.11500,52.3750,91,52,0.50037
9223200,-0.09500,55.7500,91,52,0.48694
9223210,-0.07500,59.0625,91,52,0.48156
9223220,-0.05500,63.4375,91,52,0.45055
9223230,-0.03000,68.3750,91,52,0.40684
9223240,0.00000,77.6875,91,52,0.36752
9223250,0.02500,81.3750,91,52,0.35751
9223260,0.05500,84.3750,91,52,0.35018
9223270,0.08500,86.7500,91,52,0.34432
9223280,0.11500,89.9375,91,52,0.33480
9223290,0.14500,90.6875,91,52,0.33065
9223300,0.17500,90.9375,91,52,0.32650
9223310,0.20500,90.7500,91,52,0.32308
9223320,0.21500,89.6250,91,52,0.31648
9223330,0.19500,88.8125,91,52,0.31258
9223340,0.14000,87.8125,91,52,0.30867
9223350,0.08000,86.8125,91,52,0.30476
9223360,0.02000,84.6875,91,52,0.29744
9223370,-0.03000,83.5625,91,52,0.29402
9223380,-0.06500,82.5000,91,52,0.29035
9223390,-0.08500,81.3750,91,52,0.28669
9223400,-0.09500,79.2500,91,52,0.28083
9223410,-0.10000,78.2500,91,52,0.27888
9223420,-0.10500,77.1250,91,52,0.27643
9223430,-0.10500,76.0625,91,52,0.27375
9223440,-0.11000,73.6875,91,52,0.26789
9223450,-0.11000,72.4375,91,52,0.26496
9223460,-0.11500,71.1250,91,52,0.26227
9223470,-0.11500,69.7500,91,52,0.26056
9223480,-0.11500,67.0000,91,52,0.26154
9223490,-0.11500,65.6875,91,52,0.26593
9223500,-0.11000,64.5000,91,52,0.27399
9223510,-0.11000,63.4375,91,52,0.28400
9223520,-0.11000,61.8750,91,52,0.31331
9223530,-0.11000,61.3125,91,52,0.33407
9223540,-0.10500,60.8125,91,52,0.35800
9223550,-0.10000,60.3125,91,52,0.38413
9223560,-0.10000,60.3125,91,52,0.38413
9223570,-0.07000,59.3750,91,52,0.46667
9223580,-0.05000,59.1875,91,52,0.49328
9223590,-0.04500,59.0625,91,52,0.51844
9223600,-0.02500,58.7500,91,52,0.55971
9223610,-0.00500,58.6250,91,52,0.57460
9223620,-0.00500,58.5000,91,52,0.58974
9223630,-0.03500,58.4375,91,52,0.60366
9223640,-0.05500,58.2500,91,52,0.62540
9223650,-0.08500,58.1875,91,52,0.63297
9223660,-0.12500,58.0625,91,52,0.63834
9223670,-0.14500,57.9375,91,52,0.64176
9223680,-0.15500,57.6875,91,52,0.64274
9223690,-0.15000,57.5000,91,52,0.64054
9223700,-0.14000,57.3750,91,52,0.63687
9223710,-0.13000,57.1875,91,52,0.63175
9223720,-0.12500,56.7500,91,52,0.61783
9223730,-0.17000,56.5000,91,52,0.60879
9223740,-0.15500,56.2500,91,52,0.59853
9223750,0.22500,56.0000,91,52,0.58730
9223760,1.02000,55.6250,91,52,0.56264
9223770,1.62500,55.3750,91,52,0.54945
9223780,1.28000,55.1250,91,52,0.53578
9223790,0.34000,54.9375,91,52,0.52186
9223800,-0.22000,54.5000,91,52,0.49548
9223810,-0.31500,54.3125,91,52,0.48376
9223820,-0.27500,54.0625,91,52,0.47131
9223830,-0.25000,53.8750,91,52,0.45836
9223840,-0.24000,53.5625,91,52,0.43321
9223850,-0.23000,53.3750,91,52,0.42100
9223860,-0.22000,53.1875,91,52,0.40952
9223870,-0.21000,53.0000,91,52,0.39878
9223880,-0.21000,53.0000,91,52,0.39878
9223890,-0.19500,52.4375,91,52,0.36899
9223900,-0.18500,52.1875,91,52,0.36117
9223910,-0.17500,52.0000,91,52,0.35458
9223920,-0.16500,51.5625,91,52,0.33993
9223930,-0.15500,51.4375,91,52,0.33260
9223940,-0.14500,51.2500,91,52,0.32552
9223950,-0.13500,51.1250,91,52,0.31893
9223960,-0.12500,51.1875,91,52,0.30769
