RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9513180,1.57000,60.3125,99,56,0.56190
9513190,0.91000,60.1250,99,56,0.55043
9513200,0.06000,59.6875,99,56,0.52601
9513210,-0.30000,59.5000,99,56,0.51306
9513220,-0.31500,59.2500,99,56,0.49988
9513230,-0.28000,59.0000,99,56,0.48645
9513240,-0.26000,58.5625,99,56,0.46007
9513250,-0.24500,58.3125,99,56,0.44884
9513260,-0.23500,58.0625,99,56,0.43883
9513270,-0.22500,57.8125,99,56,0.42784
9513280,-0.22000,57.3125,99,56,0.40610
9513290,-0.22000,57.3125,99,56,0.40610
9513300,-0.21000,56.8125,99,56,0.38657
9513310,-0.20000,56.6250,99,56,0.37778
9513320,-0.19000,56.1250,99,56,0.36190
9513330,-0.18000,55.9375,99,56,0.35482
9513340,-0.17000,55.7500,99,56,0.34799
9513350,-0.16000,55.6875,99,56,0.34261
9513360,-0.15000,56.2500,99,56,0.33309
9513370,-0.14000,57.3125,99,56,0.32821
9513380,-0.12500,59.3125,99,56,0.32332
9513390,-0.10500,62.5000,99,56,0.31893
9513400,-0.08500,71.6875,99,56,0.31087
9513410,-0.06000,76.7500,99,56,0.30720
9513420,-0.04000,81.6250,99,56,0.30354
9513430,-0.01500,85.9375,99,56,0.29963
9513440,0.01500,92.8125,99,56,0.29206
9513450,0.04500,95.3125,99,56,0.28962
9513460,0.07000,97.2500,99,56,0.28767
9513470,0.10000,98.6250,99,56,0.28498
9513480,0.13000,100.0000,99,56,0.27888
9513490,0.16500,100.1875,99,56,0.27546
9513500,0.19500,100.1250,99,56,0.27228
9513510,0.21500,99.9375,99,56,0.26911
9513520,0.19500,99.1250,99,56,0.26276
9513530,0.15500,98.5000,99,56,0.26007
9513540,0.08500,97.7500,99,56,0.25763
9513550,0.02000,96.8750,99,56,0.25641
9513560,-0.04000,94.9375,99,56,0.25372
9513570,-0.08000,93.8750,99,56,0.25153
9513580,-0.10500,92.8125,99,56,0.24908
9513590,-0.11500,91.6250,99,56,0.24640
9513600,-0.12500,89.3125,99,56,0.24127
9513610,-0.12500,88.0625,99,56,0.23858
9513620,-0.13000,86.7500,99,56,0.23614
9513630,-0.12500,85.3750,99,56,0.23370
9513640,-0.12500,82.3750,99,56,0.23077
9513650,-0.12500,80.6875,99,56,0.23150
9513660,-0.12500,79.0000,99,56,0.23394
9513670,-0.12000,77.3750,99,56,0.23834
9513680,-0.12000,74.4375,99,56,0.25495
9513690,-0.12500,73.1250,99,56,0.26838
9513700,-0.12500,71.8750,99,56,0.28547
9513710,-0.12500,70.8125,99,56,0.30598
9513720,-0.12000,69.0625,99,56,0.35629
9513730,-0.11500,68.4375,99,56,0.38413
9513740,-0.10500,67.8125,99,56,0.41294
9513750,-0.08500,67.3750,99,56,0.43834
9513760,-0.07500,66.5625,99,56,0.48742
9513770,-0.06500,66.2500,99,56,0.51306
9513780,-0.06500,66.2500,99,56,0.51306
9513790,-0.03000,65.8125,99,56,0.56044
9513800,-0.04500,65.4375,99,56,0.59976
9513810,-0.06500,65.2500,99,56,0.61587
9513820,-0.08500,65.1875,99,56,0.62955
9513830,-0.11500,65.0625,99,56,0.64078
9513840,-0.11500,65.0625,99,56,0.64078
9513850,-0.17000,64.6875,99,56,0.66007
9513860,-0.17500,64.5000,99,56,0.66154
9513870,-0.16500,64.3125,99,56,0.66252
9513880,-0.16000,63.9375,99,56,0.66081
9513890,-0.15000,63.7500,99,56,0.65812
9513900,-0.14500,63.5625,99,56,0.65397
9513910,-0.19500,63.3125,99,56,0.64860
9513920,-0.17000,62.8750,99,56,0.63468
9513930,0.19500,62.6250,99,56,0.62613
9513940,1.00500,62.3750,99,56,0.61661
9513950,1.64500,62.1875,99,56,0.60708
9513960,1.27500,61.7500,99,56,0.58632
9513970,0.34000,61.5000,99,56,0.57460
9513980,-0.22500,61.3125,99,56,0.56264
9513990,-0.33500,61.0625,99,56,0.55018
9514000,-0.29500,60.5625,100,57,0.52454
9514010,-0.26500,60.3125,100,57,0.51184
9514020,-0.25500,60.0000,100,57,0.51551
9514030,-0.24500,59.7500,100,57,0.52723
9514040,-0.24000,59.3125,100,57,0.52015
9514050,-0.23000,59.0625,100,57,0.51209
9514060,-0.22000,58.8125,100,57,0.50354
9514070,-0.21500,58.6250,100,57,0.49377
9514080,-0.21000,58.1250,100,57,0.47399
9514090,-0.20500,57.8750,100,57,0.46471
9514100,-0.19500,57.6250,100,57,0.45592
9514110,-0.19000,57.4375,100,57,0.44786
9514120,-0.18000,57.3125,100,57,0.43394
9514130,-0.16500,57.6875,100,57,0.42735
9514140,-0.15500,58.6250,100,57,0.42125
9514150,-0.13500,60.4375,100,57,0.41612
9514160,-0.12000,67.5000,100,57,0.40757
9514170,-0.09500,72.4375,100,57,0.40317
9514180,-0.07500,77.8125,100,57,0.39878
9514190,-0.05500,83.0625,100,57,0.39463
9514200,-0.03500,91.9375,100,57,0.38657
9514210,-0.00500,95.4375,100,57,0.38266
9514220,0.03000,98.2500,100,57,0.37924
9514230,0.06000,100.3125,100,57,0.37631
9514240,0.09000,102.8125,100,57,0.37094
9514250,0.12000,103.3750,100,57,0.36874
9514260,0.14500,103.6875,100,57,0.36679
9514270,0.17500,103.7500,100,57,0.36435
9514280,0.19500,103.3125,100,57,0.35824
9514290,0.20000,102.7500,100,57,0.35507
9514300,0.16500,102.1250,100,57,0.35214
9514310,0.16500,102.1250,100,57,0.35214
9514320,0.04000,99.4375,100,57,0.34383
9514330,-0.02000,98.3750,100,57,0.34139
9514340,-0.06500,97.3125,100,57,0.33919
9514350,-0.09500,96.1875,100,57,0.33797
9514360,-0.11500,93.9375,100,57,0.33553
9514370,-0.12500,92.7500,100,57,0.33358
9514380,-0.12500,92.7500,100,57,0.33358
9514390,-0.12500,90.1875,100,57,0.32967
9514400,-0.12500,87.3750,100,57,0.32674
9514410,-0.12500,85.8125,100,57,0.32650
9514420,-0.12500,84.1875,100,57,0.32747
9514430,-0.12500,82.5000,100,57,0.33040
9514440,-0.12500,79.1250,100,57,0.34505
9514450,-0.12000,77.5625,100,57,0.35580
9514460,-0.12000,76.1250,100,57,0.36899
9514470,-0.12000,74.7500,100,57,0.38681
9514480,-0.12000,72.5000,100,57,0.43443
9514490,-0.12000,71.5625,100,57,0.46276
9514500,-0.12000,70.7500,100,57,0.49353
9514510,-0.11500,70.1250,100,57,0.52576
9514520,-0.10500,69.0625,100,57,0.59072
9514530,-0.08500,68.6250,100,57,0.62198
9514540,-0.07000,68.3125,100,57,0.65201
9514550,-0.06500,68.0625,100,57,0.67619
9514560,-0.05000,67.5625,100,57,0.71795
9514570,-0.02500,67.3750,100,57,0.73822
9514580,-0.03500,67.2500,100,57,0.75653
9514590,-0.05500,67.1875,100,57,0.77241
9514600,-0.07500,66.8750,100,57,0.79658
9514610,-0.10500,66.7500,100,57,0.80513
9514620,-0.13500,66.6250,100,57,0.81148
9514630,-0.16000,66.4375,100,57,0.81587
9514640,-0.16500,66.1250,100,57,0.81856
9514650,-0.16000,65.8750,100,57,0.81636
9514660,-0.15500,65.6875,100,57,0.81221
9514670,-0.14500,65.5000,100,57,0.80733
9514680,-0.15000,65.0625,100,57,0.79463
9514690,-0.20000,64.8125,100,57,0.78681
9514700,-0.15500,64.5625,100,57,0.77778
9514710,0.27500,64.3125,100,57,0.76777
9514720,1.10500,63.8125,100,57,0.74505
9514730,1.71500,63.5625,100,57,0.73236
9514740,1.29000,63.3125,100,57,0.71893
9514750,0.32000,63.0625,100,57,0.70598
9514760,-0.23500,62.5000,100,57,0.67912
9514770,-0.33000,62.1875,100,57,0.66447
9514780,-0.30000,61.9375,100,57,0.64957
9514790,-0.30000,61.9375,100,57,0.64957
9514800,-0.26500,61.1875,100,57,0.60464
9514810,-0.25000,60.9375,100,57,0.59048
9514820,-0.24000,60.6250,100,57,0.57705
9514830,-0.23000,60.3750,100,57,0.56435
9514840,-0.23000,60.3750,100,57,0.56435
9514850,-0.22000,59.5000,100,57,0.53114
9514860,-0.21000,59.2500,100,57,0.52259
9514870,-0.20000,58.9375,100,57,0.51380
9514880,-0.19500,58.3750,100,57,0.49670
9514890,-0.18500,58.1250,100,57,0.48864
9514900,-0.18000,57.9375,100,57,0.48107
9514910,-0.17000,58.0625,100,57,0.47399
9514920,-0.15500,59.8750,100,57,0.46105
9514930,-0.13500,62.2500,100,57,0.45495
9514940,-0.12000,65.8750,100,57,0.44884
9514950,-0.10000,70.5625,100,57,0.44396
9514960,-0.07500,81.3125,100,57,0.43590
9514970,-0.05500,86.3750,100,57,0.43150
9514980,-0.02500,90.9375,100,57,0.42735
9514990,0.00000,94.7500,100,57,0.42320
9515000,0.03000,100.1875,100,57,0.41612
9515010,0.06000,101.9375,100,57,0.41270
9515020,0.09000,103.1250,100,57,0.40952
9515030,0.12000,103.8125,100,57,0.40635
9515040,0.14500,104.1875,100,57,0.40024
9515050,0.18000,104.0625,100,57,0.39805
9515060,0.20000,103.8125,100,57,0.39512
9515070,0.20500,103.3125,100,57,0.39219
9515080,0.17500,101.8750,100,57,0.38706
9515090,0.12500,100.9375,100,57,0.38437
9515100,0.06000,99.9375,100,57,0.38169
9515110,0.00000,98.8125,100,57,0.37924
9515120,-0.04000,96.5000,100,57,0.37436
9515130,-0.06500,95.2500,100,57,0.37192
9515140,-0.08500,93.9375,100,57,0.36947
9515150,-0.10000,92.6250,100,57,0.36777
9515160,-0.10500,89.8750,100,57,0.36459
9515170,-0.11000,88.4375,100,57,0.36264
9515180,-0.11500,86.9375,100,57,0.36093
9515190,-0.11500,85.3750,100,57,0.35946
9515200,-0.11500,81.9375,100,57,0.35946
9515210,-0.11000,80.1250,100,57,0.36239
9515220,-0.11500,78.3750,100,57,0.36825
9515230,-0.11500,76.7500,100,57,0.37753
9515240,-0.11500,73.9375,100,57,0.40562
9515250,-0.11500,72.6875,100,57,0.42247
9515260,-0.11500,71.6250,100,57,0.44444
9515270,-0.10500,70.6250,100,57,0.47009
9515280,-0.10000,69.1250,100,57,0.52894
9515290,-0.09500,68.5625,100,57,0.56020
9515300,-0.09500,68.5625,100,57,0.56020
9515310,-0.05500,67.6250,100,57,0.62173
9515320,-0.04500,67.0000,100,57,0.67888
9515330,-0.04000,66.7500,100,57,0.70452
9515340,-0.04000,66.7500,100,57,0.70452
9515350,-0.00500,66.3125,100,57,0.74481
9515360,-0.02500,65.9375,100,57,0.77167
9515370,-0.04500,65.8125,100,57,0.78388
9515380,-0.06500,65.6875,100,57,0.79414
9515390,-0.10000,65.5625,100,57,0.80220
9515400,-0.14000,65.2500,100,57,0.81148
9515410,-0.15500,65.0625,100,57,0.81294
9515420,-0.15500,64.8750,100,57,0.81245
9515430,-0.15000,64.6250,100,57,0.81026
9515440,-0.14000,64.2500,100,57,0.80073
9515450,-0.12500,64.0000,100,57,0.79365
9515460,-0.14000,63.7500,100,57,0.78584
9515470,-0.19000,63.5000,100,57,0.77680
9515480,-0.09000,62.9375,100,57,0.75507
9515490,0.42000,62.6875,100,57,0.74261
9515500,1.25000,62.4375,100,57,0.72918
9515510,1.61000,62.1250,100,57,0.71477
9515520,0.95000,61.5625,100,57,0.68449
9515530,0.08000,61.3125,100,57,0.66838
9515540,-0.27500,61.0000,100,57,0.65201
9515550,-0.29500,60.7500,100,57,0.63687
9515560,-0.25500,60.1875,100,57,0.60708
9515570,-0.24000,59.9375,100,57,0.59121
9515580,-0.23000,59.6250,100,57,0.57534
9515590,-0.21500,59.3750,100,57,0.55971
9515600,-0.21000,58.8750,100,57,0.52991
9515610,-0.20000,58.5625,100,57,0.51624
9515620,-0.19500,58.3125,100,57,0.50330
9515630,-0.19000,58.0625,100,57,0.49109
9515640,-0.19000,57.5000,100,57,0.47009
9515650,-0.18000,57.2500,100,57,0.46178
9515660,-0.17000,57.0000,100,57,0.45299
9515670,-0.16000,56.8125,100,57,0.44420
9515680,-0.15000,56.6250,100,57,0.42784
9515690,-0.14000,56.8125,100,57,0.42002
9515700,-0.13000,57.5625,100,57,0.41270
9515710,-0.11500,59.1250,100,57,0.40586
9515720,-0.09500,65.5000,100,57,0.39243
9515730,-0.07500,70.2500,100,57,0.38608
9515740,-0.05500,75.3750,100,57,0.37998
9515750,-0.02500,80.5000,100,57,0.37534
9515760,0.00000,89.1250,100,57,0.36654
9515770,0.02500,92.5000,100,57,0.36166
9515780,0.05000,95.1875,100,57,0.35678
9515790,0.08000,97.2500,100,57,0.35214
9515800,0.11500,99.6875,100,57,0.34286
9515810,0.14500,100.1250,100,57,0.33846
9515820,0.14500,100.1250,100,57,0.33846
9515830,0.21000,100.0625,100,57,0.32918
9515840,0.23000,99.3750,100,57,0.32063
9515850,0.22500,98.7500,100,57,0.31770
9515860,0.18000,98.0000,100,57,0.31404
9515870,0.12000,97.1250,100,57,0.30989
9515880,0.05000,95.0625,100,57,0.30134
9515890,0.00000,94.0000,100,57,0.29719
9515900,-0.04500,92.8750,100,57,0.29328
9515910,-0.07000,91.6875,100,57,0.28938
9515920,-0.08500,89.2500,100,57,0.28230
9515930,-0.09500,88.0000,100,57,0.27888
9515940,-0.10000,86.6875,100,57,0.27546
9515950,-0.10500,85.2500,100,57,0.27350
9515960,-0.10500,82.1875,100,57,0.26984
9515970,-0.10500,80.5625,100,57,0.26764
9515980,-0.10500,78.8750,100,57,0.26618
9515990,-0.10500,77.1875,100,57,0.26618
9516000,-0.10500,74.1250,100,57,0.27326
9516010,-0.11000,72.8125,100,57,0.28156
9516020,-0.11000,71.5625,100,57,0.29402
9516030,-0.11000,70.5000,100,57,0.31038
9516040,-0.11500,68.6250,100,57,0.35067
9516050,-0.11500,67.8750,100,57,0.37192
9516060,-0.10500,67.1875,100,57,0.39756
9516070,-0.10000,66.6875,100,57,0.41685
9516080,-0.08500,65.8125,100,57,0.45324
9516090,-0.06000,65.4375,100,57,0.47668
9516100,-0.05000,65.1875,100,57,0.50061
9516110,-0.04500,64.8750,100,57,0.52357
9516120,-0.01500,64.5000,100,57,0.56386
9516130,-0.01500,64.3125,100,57,0.58095
9516140,-0.03000,64.1875,100,57,0.59560
9516150,-0.05500,64.0000,100,57,0.60586
9516160,-0.07500,63.7500,100,57,0.62076
9516170,-0.11500,63.5625,100,57,0.62686
9516180,-0.14500,63.4375,100,57,0.63126
9516190,-0.16000,63.2500,100,57,0.63394
9516200,-0.15500,62.9375,100,57,0.63370
9516210,-0.15000,62.6875,100,57,0.63126
9516220,-0.14000,62.5000,100,57,0.62735
9516230,-0.13000,62.3125,100,57,0.62247
9516240,-0.14000,61.8750,100,57,0.60977
9516250,-0.19000,61.6250,100,57,0.60220
9516260,-0.09500,61.3750,100,57,0.59365
9516270,0.42500,61.1250,100,57,0.58413
9516280,1.24000,60.6250,100,57,0.56239
9516290,1.53500,60.4375,100,57,0.55043
9516300,0.88500,60.1875,100,57,0.53797
9516310,0.06000,59.9375,100,57,0.52527
9516320,-0.28500,59.4375,100,57,0.49988
9516330,-0.29000,59.1875,100,57,0.48718
9516340,-0.25000,58.8750,100,57,0.47448
9516350,-0.23500,58.6250,100,57,0.46325
9516360,-0.22000,58.1250,100,57,0.44176
9516370,-0.22000,58.1250,100,57,0.44176
9516380,-0.20500,57.5625,100,57,0.42002
9516390,-0.20000,57.3125,100,57,0.40952
9516400,-0.19500,56.7500,100,57,0.38999
9516410,-0.19000,56.5000,100,57,0.38120
9516420,-0.18000,56.3125,100,57,0.37289
9516430,-0.17500,56.1250,100,57,0.36532
9516440,-0.17000,55.6875,100,57,0.35287
9516450,-0.16000,55.5000,100,57,0.34847
9516460,-0.15000,55.4375,100,57,0.34359
9516470,-0.14000,55.5625,100,57,0.33846
9516480,-0.12500,57.2500,100,57,0.32821
9516490,-0.11000,59.3750,100,57,0.32308
9516500,-0.09500,62.6875,100,57,0.31819
9516510,-0.07500,67.0625,100,57,0.31380
9516520,-0.05500,77.0625,100,57,0.30598
9516530,-0.03500,81.7500,100,57,0.30232
9516540,-0.00500,85.8750,100,57,0.29890
9516550,0.02000,89.4375,100,57,0.29646
9516560,0.05000,94.6250,100,57,0.29231
9516570,0.08000,96.2500,100,57,0.28938
9516580,0.11000,97.3125,100,57,0.28620
9516590,0.14000,97.9375,100,57,0.28303
9516600,0.17000,98.2500,100,57,0.27668
9516610,0.20500,98.0625,100,57,0.27326
9516620,0.23000,97.6875,100,57,0.27009
9516630,0.22000,97.1875,100,57,0.26691
9516640,0.17500,95.6250,100,57,0.26178
9516650,0.10500,94.6875,100,57,0.26032
9516660,0.03500,93.6875,100,57,0.25812
9516670,-0.02000,92.5625,100,57,0.25568
9516680,-0.06000,90.2500,100,57,0.25055
9516690,-0.08500,89.0000,100,57,0.24786
9516700,-0.10000,87.8125,100,57,0.24542
9516710,-0.11000,86.5000,100,57,0.24274
9516720,-0.11500,83.8125,100,57,0.23736
9516730,-0.11500,82.3125,100,57,0.23468
9516740,-0.12000,80.8125,100,57,0.23223
9516750,-0.11500,79.2500,100,57,0.23101
9516760,-0.11500,76.0000,100,57,0.23101
9516770,-0.11000,74.4375,100,57,0.23248
9516780,-0.11500,72.9375,100,57,0.23614
9516790,-0.11500,71.5625,100,57,0.24225
9516800,-0.11500,69.2500,100,57,0.26447
9516810,-0.12000,68.2500,100,57,0.28059
9516820,-0.11500,67.3750,100,57,0.30012
9516830,-0.11500,66.6875,100,57,0.32259
9516840,-0.11000,65.5625,100,57,0.37070
9516850,-0.10000,65.1250,100,57,0.39316
9516860,-0.07500,64.7500,100,57,0.41856
9516870,-0.06500,64.4375,100,57,0.44493
9516880,-0.05500,64.0000,100,57,0.49621
9516890,-0.03500,63.8125,100,57,0.51966
9516900,-0.02000,63.6250,100,57,0.54115
9516910,-0.03000,63.5000,100,57,0.56044
9516920,-0.05000,63.2500,100,57,0.59145
9516930,-0.07500,63.1250,100,57,0.60342
9516940,-0.10500,63.0000,100,57,0.61172
9516950,-0.14500,62.8750,100,57,0.61734
9516960,-0.16000,62.6250,100,57,0.62515
9516970,-0.16000,62.4375,100,57,0.62686
9516980,-0.16000,62.2500,100,57,0.62686
9516990,-0.15500,62.1250,100,57,0.62564
9517000,-0.14500,61.6875,100,57,0.61905
9517010,-0.14500,61.4375,100,57,0.61392
9517020,-0.19000,61.2500,100,57,0.60781
9517030,-0.19000,61.0000,100,57,0.60024
9517040,0.12000,60.5625,100,57,0.58266
9517050,0.87500,60.3125,100,57,0.57363
9517060,1.53500,60.1250,100,57,0.56313
9517070,1.24500,59.9375,100,57,0.55189
9517080,0.36500,59.4375,100,57,0.52772
9517090,-0.19000,59.2500,100,57,0.51526
9517100,-0.31500,59.0000,100,57,0.50281
9517110,-0.27500,58.7500,100,57,0.49011
9517120,-0.25000,58.2500,100,57,0.46545
9517130,-0.24000,58.0000,100,57,0.45348
9517140,-0.23000,57.7500,100,57,0.44322
9517150,-0.22000,57.4375,100,57,0.43419
9517160,-0.21000,56.9375,100,57,0.41416
9517170,-0.20500,56.6875,100,57,0.40440
9517180,-0.19500,56.4375,100,57,0.39487
9517190,-0.19000,56.1875,100,57,0.38584
9517200,-0.18000,55.7500,100,57,0.36947
9517210,-0.18000,55.5000,100,57,0.36215
9517220,-0.17000,55.3750,100,57,0.35556
9517230,-0.16000,55.2500,100,57,0.34969
9517240,-0.14500,55.5000,100,57,0.34042
9517250,-0.13500,56.1875,100,57,0.33748
9517260,-0.11500,57.6875,100,57,0.33407
9517270,-0.10000,60.2500,100,57,0.33040
9517280,-0.08500,68.5000,100,57,0.32332
9517290,-0.06000,73.5000,100,57,0.31990
9517300,-0.03500,78.4375,100,57,0.31648
9517310,-0.02000,83.0000,100,57,0.31306
9517320,0.00500,90.2500,100,57,0.30647
9517330,0.03500,92.8750,100,57,0.30330
9517340,0.06500,95.0000,100,57,0.30110
9517350,0.09000,96.5625,100,57,0.29963
9517360,0.12000,98.2500,100,57,0.29499
9517370,0.15000,98.5625,100,57,0.29231
9517380,0.18000,98.6250,100,57,0.28938
9517390,0.20500,98.5000,100,57,0.28645
9517400,0.21000,97.6875,100,57,0.28107
9517410,0.17500,97.0625,100,57,0.27839
9517420,0.12000,96.2500,100,57,0.27570
9517430,0.05000,95.3750,100,57,0.27302
9517440,0.05000,95.3750,100,57,0.27302
9517450,-0.05500,92.3125,100,57,0.26764
9517460,-0.09000,91.1875,100,57,0.26545
9517470,-0.11000,90.0625,100,57,0.26276
9517480,-0.12000,87.6250,100,57,0.25763
9517490,-0.12500,86.3750,100,57,0.25519
9517500,-0.12500,85.0000,100,57,0.25299
9517510,-0.12500,83.6250,100,57,0.25104
9517520,-0.12500,80.5000,100,57,0.24786
9517530,-0.12000,78.8750,100,57,0.24737
9517540,-0.11500,77.1875,100,57,0.24884
9517550,-0.12000,75.5625,100,57,0.25201
9517560,-0.12000,72.6250,100,57,0.26447
9517570,-0.12000,71.3750,100,57,0.27521
9517580,-0.12500,70.1875,100,57,0.28938
9517590,-0.12500,70.1875,100,57,0.28938
9517600,-0.12500,67.3125,100,57,0.35043
9517610,-0.12000,66.6250,100,57,0.37582
9517620,-0.11500,66.0625,100,57,0.40244
9517630,-0.10000,65.5625,100,57,0.43004
9517640,-0.08000,64.8750,100,57,0.48156
9517650,-0.07500,64.5625,100,57,0.50305
9517660,-0.05500,64.3750,100,57,0.52601
9517670,-0.03000,64.1250,100,57,0.54896
9517680,-0.02500,63.8125,100,57,0.59023
9517690,-0.05000,63.6875,100,57,0.60781
9517700,-0.07500,63.5625,100,57,0.62295
9517710,-0.10500,63.5000,100,57,0.63565
9517720,-0.14000,63.3125,100,57,0.65397
9517730,-0.16500,63.1875,100,57,0.65983
9517740,-0.17500,63.0625,100,57,0.66252
9517750,-0.17500,62.9375,100,57,0.66325
9517760,-0.16000,62.6250,100,57,0.66227
9517770,-0.15500,62.4375,100,57,0.66007
9517780,-0.15000,62.2500,100,57,0.65665
9517790,-0.17500,62.0625,100,57,0.65177
9517800,-0.23000,61.6875,100,57,0.63834
9517810,-0.06000,61.5000,100,57,0.63004
9517820,0.55500,61.3125,100,57,0.62076
9517830,1.39500,61.0625,100,57,0.61050
9517840,1.57500,60.6250,100,57,0.58901
9517850,0.77000,60.4375,100,57,0.57827
9517860,-0.03500,60.1875,100,57,0.56630
9517870,-0.31500,60.0000,100,57,0.55360
9517880,-0.31500,59.5000,100,57,0.52698
9517890,-0.28500,59.3125,100,57,0.51355
9517900,-0.27000,59.1250,100,57,0.50061
9517910,-0.25500,58.8750,100,57,0.48791
9517920,-0.24000,58.3750,100,57,0.46398
9517930,-0.23500,58.1875,100,57,0.45250
9517940,-0.23000,58.0000,100,57,0.44298
9517950,-0.22000,57.7500,100,57,0.43468
9517960,-0.21000,57.3750,100,57,0.41612
9517970,-0.20500,57.1250,100,57,0.40708
9517980,-0.19500,56.8750,100,57,0.39878
9517990,-0.19000,56.6250,100,57,0.39096
9518000,-0.17500,56.3125,100,57,0.37705
9518010,-0.17000,56.3750,100,57,0.37094
9518020,-0.15500,56.8750,100,57,0.36508
9518030,-0.13500,58.0625,100,57,0.35971
9518040,-0.12000,63.5625,100,57,0.35067
9518050,-0.10500,67.8750,100,57,0.34774
9518060,-0.08500,72.8750,100,57,0.34408
9518070,-0.06500,77.9375,100,57,0.34042
9518080,-0.03500,87.1875,100,57,0.33358
9518090,-0.01000,90.8750,100,57,0.33040
9518100,0.02000,93.9375,100,57,0.32747
9518110,0.04500,96.3750,100,57,0.32479
9518120,0.07500,99.4375,100,57,0.33968
9518130,0.10500,100.2500,100,57,0.34261
9518140,0.14000,100.6875,100,57,0.34359
9518150,0.14000,100.6875,100,57,0.34359
9518160,0.19500,100.6875,100,57,0.34090
9518170,0.21000,100.3125,100,57,0.33919
9518180,0.20000,99.8750,100,57,0.33724
9518190,0.14500,99.2500,100,57,0.33504
9518200,0.07500,97.6250,100,57,0.33040
9518210,0.00500,96.6250,100,57,0.32772
9518220,-0.04500,95.5625,100,57,0.32479
9518230,-0.08000,94.5000,100,57,0.32137
9518240,-0.10000,92.1875,100,57,0.31453
9518250,-0.11500,91.0625,100,57,0.31209
9518260,-0.12000,89.8750,100,57,0.30867
9518270,-0.12000,88.6250,100,57,0.30525
9518280,-0.12500,85.8750,100,57,0.30037
9518290,-0.12500,84.3750,100,57,0.29939
9518300,-0.12500,82.8750,100,57,0.29963
9518310,-0.12000,81.2500,100,57,0.30183
9518320,-0.12000,77.9375,100,57,0.31404
9518330,-0.12500,76.4375,100,57,0.32479
9518340,-0.12500,75.0000,100,57,0.33700
9518350,-0.12500,73.6875,100,57,0.35116
9518360,-0.12500,71.3125,100,57,0.39170
9518370,-0.12500,70.1875,100,57,0.41685
9518380,-0.12000,69.2500,100,57,0.44420
9518390,-0.11500,68.5000,100,57,0.47326
9518400,-0.09500,67.5625,100,57,0.53407
9518410,-0.07500,67.1875,100,57,0.56484
9518420,-0.06500,66.8125,100,57,0.59512
9518430,-0.06000,66.5000,100,57,0.62442
9518440,-0.06000,66.5000,100,57,0.62442
9518450,-0.03500,66.0000,100,57,0.67497
9518460,-0.05500,65.5625,100,57,0.71404
9518470,-0.07500,65.3750,100,57,0.73284
9518480,-0.10500,65.0625,100,57,0.76386
9518490,-0.14500,65.0000,100,57,0.77509
9518500,-0.17000,64.8750,100,57,0.78388
9518510,-0.18000,64.7500,100,57,0.79023
9518520,-0.17000,64.3125,100,57,0.79585
9518530,-0.16500,64.1250,100,57,0.79560
9518540,-0.16000,63.9375,100,57,0.79292
9518550,-0.16000,63.9375,100,57,0.79292
9518560,-0.20000,63.3750,100,57,0.77656
9518570,-0.22000,63.1875,100,57,0.76899
9518580,0.04500,62.9375,100,57,0.76044
9518590,0.79500,62.7500,100,57,0.75067
9518600,1.59500,62.3125,100,57,0.72894
9518610,1.50000,62.1250,100,57,0.71673
9518620,0.60000,61.9375,100,57,0.70403
9518630,-0.12500,61.6875,100,57,0.69084
9518640,-0.34000,61.3125,100,57,0.66422
9518650,-0.31500,61.0625,100,57,0.65177
