RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
3568520,-0.14500,66.1250,109,64,0.25885
3568530,-0.13500,65.8750,109,64,0.24811
3568540,-0.13000,65.6250,109,64,0.24298
3568550,-0.12000,65.3750,109,64,0.23956
3568560,-0.10500,64.8750,109,64,0.23297
3568570,-0.09500,64.6875,109,64,0.22882
3568580,-0.08500,64.5000,109,64,0.22442
3568590,-0.07500,64.3750,109,64,0.21978
3568600,-0.06000,64.3750,109,64,0.21538
3568610,-0.04000,65.6875,109,64,0.20684
3568620,-0.02000,67.2500,109,64,0.20317
3568630,-0.00500,69.6250,109,64,0.19976
3568640,0.02000,76.0625,109,64,0.19463
3568650,0.04000,79.8125,109,64,0.19341
3568660,0.07000,83.6250,109,64,0.19316
3568670,0.09000,87.4375,109,64,0.19219
3568680,0.12000,91.0000,109,64,0.19121
3568690,0.15000,97.3125,109,64,0.18926
3568700,0.18500,99.9375,109,64,0.18852
3568710,0.21500,102.1875,109,64,0.18803
3568720,0.25000,103.9375,109,64,0.18779
3568730,0.28000,106.3125,109,64,0.18803
3568740,0.29500,107.0000,109,64,0.18852
3568750,0.29000,107.3750,109,64,0.18974
3568760,0.25500,107.3750,109,64,0.19170
3568770,0.18000,107.1250,109,64,0.19414
3568780,0.13000,106.6250,109,64,0.19536
3568790,0.06000,106.0000,109,64,0.19683
3568800,0.06000,106.0000,109,64,0.19683
3568810,-0.03500,103.3125,109,64,0.20122
3568820,-0.06000,102.1875,109,64,0.20244
3568830,-0.07500,101.0000,109,64,0.20366
3568840,-0.09000,99.6875,109,64,0.20513
3568850,-0.10000,96.7500,109,64,0.21074
3568860,-0.10500,95.1875,109,64,0.21465
3568870,-0.10500,93.5000,109,64,0.22027
3568880,-0.10500,91.7500,109,64,0.22857
3568890,-0.11000,88.1250,109,64,0.25641
3568900,-0.10500,86.3750,109,64,0.27668
3568910,-0.10500,84.6875,109,64,0.30061
3568920,-0.10500,83.2500,109,64,0.32796
3568930,-0.09500,81.2500,109,64,0.38828
3568940,-0.09500,80.6875,109,64,0.41929
3568950,-0.08500,80.2500,109,64,0.44591
3568960,-0.08500,80.0000,109,64,0.46984
3568970,-0.08500,79.6875,109,64,0.51966
3568980,-0.08000,79.6250,109,64,0.54237
3568990,-0.08000,79.6250,109,64,0.56288
3569000,-0.08500,79.5625,109,64,0.59683
3569010,-0.08500,79.5625,109,64,0.61026
3569020,-0.08500,79.4375,109,64,0.62100
3569030,-0.08500,79.3125,109,64,0.62955
3569040,-0.08500,78.8125,109,64,0.63858
3569050,-0.09000,78.5625,109,64,0.63932
3569060,-0.09500,78.2500,109,64,0.63932
3569070,-0.09500,77.8750,109,64,0.63810
3569080,-0.09500,77.5625,109,64,0.63541
3569090,-0.10000,76.8750,109,64,0.62491
3569100,-0.10500,76.5000,109,64,0.61709
3569110,-0.10500,76.1250,109,64,0.60757
3569120,-0.10000,75.7500,109,64,0.59658
3569130,-0.10000,75.0000,109,64,0.57021
3569140,-0.09500,74.6250,109,64,0.55531
3569150,-0.07500,74.1875,109,64,0.54115
3569160,-0.04000,73.5000,109,64,0.51160
3569170,-0.02500,73.1250,109,64,0.49573
3569180,-0.01500,72.7500,109,64,0.48010
3569190,0.01000,72.4375,109,64,0.46496
3569200,0.06000,71.7500,109,64,0.43785
3569210,0.07500,71.4375,109,64,0.42637
3569220,0.04500,71.1250,109,64,0.41612
3569230,-0.00500,70.8125,109,64,0.40708
3569240,-0.02500,70.5000,109,64,0.39902
3569250,-0.06000,69.9375,109,64,0.38779
3569260,-0.10500,69.6875,109,64,0.38266
3569270,-0.11500,69.5000,109,64,0.37778
3569280,-0.12000,69.2500,109,64,0.37338
3569290,-0.12500,68.8125,109,64,0.36508
3569300,-0.12500,68.6250,109,64,0.36117
3569310,-0.11500,68.4375,109,64,0.35726
3569320,-0.10500,68.0625,109,64,0.34945
3569330,-0.07500,67.9375,109,64,0.34554
3569340,0.16500,67.7500,109,64,0.34188
3569350,0.66500,67.6250,109,64,0.33895
3569360,0.92000,67.3750,109,64,0.33260
3569370,0.47500,67.2500,109,64,0.32918
3569380,-0.13500,67.1250,109,64,0.32552
3569390,-0.21000,67.0000,109,64,0.32161
3569400,-0.15500,66.7500,109,64,0.31282
3569410,-0.14500,66.6250,109,64,0.30842
3569420,-0.14000,66.5000,109,64,0.30379
3569430,-0.14000,66.3750,109,64,0.29915
3569440,-0.14000,66.1875,109,64,0.29451
3569450,-0.14000,65.7500,109,64,0.28840
3569460,-0.14000,65.5625,109,64,0.28498
3569470,-0.13500,65.3125,109,64,0.28132
3569480,-0.13500,64.8125,109,64,0.27766
3569490,-0.13000,64.5625,109,64,0.26960
3569500,-0.12500,64.2500,109,64,0.26520
3569510,-0.11000,64.0000,109,64,0.26105
3569520,-0.09500,63.7500,109,64,0.25665
3569530,-0.08500,63.3750,109,64,0.24835
3569540,-0.07000,63.1875,109,64,0.24444
3569550,-0.05500,63.0000,109,64,0.24176
3569560,-0.04000,62.8750,109,64,0.23980
3569570,-0.02500,63.1875,109,64,0.23419
3569580,-0.01500,64.0000,109,64,0.23126
3569590,0.00500,65.5000,109,64,0.22857
3569600,0.01500,67.8125,109,64,0.22613
3569610,0.03500,74.1250,109,64,0.22222
3569620,0.05000,77.8125,109,64,0.22051
3569630,0.07000,81.6250,109,64,0.21880
3569640,0.09000,85.3750,109,64,0.21734
3569650,0.11500,92.2500,109,64,0.21734
3569660,0.14000,95.2500,109,64,0.21734
3569670,0.17000,97.8750,109,64,0.21734
3569680,0.19500,100.0625,109,64,0.21709
3569690,0.23500,103.2500,109,64,0.21734
3569700,0.28000,104.2500,109,64,0.21783
3569710,0.29000,104.8750,109,64,0.21856
3569720,0.29500,105.3750,109,64,0.22027
3569730,0.28500,105.3125,109,64,0.22125
3569740,0.23500,105.0625,109,64,0.22247
3569750,0.17000,104.6250,109,64,0.22418
3569760,0.09000,103.2500,109,64,0.22833
3569770,0.04500,102.3750,109,64,0.23004
3569780,-0.00500,101.4375,109,64,0.23150
3569790,-0.04500,100.3750,109,64,0.23272
3569800,-0.04500,100.3750,109,64,0.23272
3569810,-0.06500,96.5625,109,64,0.23639
3569820,-0.07500,95.1250,109,64,0.23858
3569830,-0.08000,93.5625,109,64,0.24225
3569840,-0.09500,90.3125,109,64,0.25592
3569850,-0.10000,88.6250,109,64,0.26593
3569860,-0.10500,86.8750,109,64,0.28034
3569870,-0.10500,85.1250,109,64,0.29890
3569880,-0.10000,82.0625,109,64,0.34774
3569890,-0.10000,80.8750,109,64,0.37631
3569900,-0.09500,80.0000,109,64,0.41661
3569910,-0.09000,79.3750,109,64,0.46178
3569920,-0.08500,78.9375,109,64,0.49841
3569930,-0.08000,78.5000,109,64,0.55849
3569940,-0.08000,78.3750,109,64,0.58413
3569950,-0.08500,78.3125,109,64,0.60391
3569960,-0.09500,78.3125,109,64,0.62002
3569970,-0.10000,78.2500,109,64,0.65153
3569980,-0.10500,78.1875,109,64,0.66496
3569990,-0.10500,78.0625,109,64,0.67619
3570000,-0.11500,77.6875,109,64,0.68523
3570010,-0.11500,77.5000,109,64,0.69670
3570020,-0.11500,77.1875,109,64,0.69963
3570030,-0.12000,76.8750,109,64,0.70061
3570040,-0.12500,76.5625,109,64,0.69988
3570050,-0.12000,75.8125,109,64,0.69255
3570060,-0.12500,75.4375,109,64,0.68718
3570070,-0.12500,75.1250,109,64,0.68059
3570080,-0.12000,74.4375,109,64,0.66325
3570090,-0.12000,74.1250,109,64,0.65250
3570100,-0.12000,73.8125,109,64,0.64054
3570110,-0.12000,73.4688,109,64,0.62735
3570120,-0.11500,73.1250,109,64,0.61319
3570130,-0.10000,72.8125,109,64,0.59829
3570140,-0.08000,72.5000,109,64,0.58315
3570150,-0.06500,72.1875,109,64,0.56777
3570160,-0.06500,71.8750,109,64,0.55409
3570170,-0.04500,71.2500,109,64,0.52869
3570180,-0.00500,71.0000,109,64,0.51648
3570190,0.00500,70.6875,109,64,0.50501
3570200,-0.01500,70.3750,109,64,0.49451
3570210,-0.05500,69.8125,109,64,0.47668
3570220,-0.06500,69.5625,109,64,0.46935
3570230,-0.10000,69.3125,109,64,0.46276
3570240,-0.14000,68.8750,109,64,0.45177
3570250,-0.15000,68.6250,109,64,0.44737
3570260,-0.15000,68.3750,109,64,0.44371
3570270,-0.15000,68.1875,109,64,0.43980
3570280,-0.14500,67.9375,109,64,0.43565
3570290,-0.14000,67.5625,109,64,0.42735
3570300,-0.13500,67.3750,109,64,0.42295
3570310,-0.06000,67.1875,109,64,0.41832
3570320,0.17000,67.0625,109,64,0.41392
3570330,0.78500,66.7500,109,64,0.40513
3570340,0.93000,66.5625,109,64,0.40073
3570350,0.38500,66.4375,109,64,0.39658
3570360,-0.20500,66.3125,109,64,0.39316
3570370,-0.26000,66.0625,109,64,0.38706
3570380,-0.19000,65.9375,109,64,0.38364
3570390,-0.18000,65.7500,109,64,0.38022
3570400,-0.18000,65.6250,109,64,0.37680
3570410,-0.17500,65.3125,109,64,0.36996
3570420,-0.17000,65.1875,109,64,0.36654
3570430,-0.17000,65.0000,109,64,0.36313
3570440,-0.16000,64.6250,109,64,0.35556
3570450,-0.15500,64.4375,109,64,0.35238
3570460,-0.14500,64.1875,109,64,0.34945
3570470,-0.14500,64.0000,109,64,0.34603
3570480,-0.13500,63.5625,109,64,0.34237
3570490,-0.12000,63.3750,109,64,0.33431
3570500,-0.11500,63.1250,109,64,0.33016
3570510,-0.10000,62.9375,109,64,0.32601
3570520,-0.09000,62.7500,109,64,0.32234
3570530,-0.08500,62.5000,109,64,0.31526
3570540,-0.07000,62.4375,109,64,0.31184
3570550,-0.05000,62.5625,109,64,0.30965
3570560,-0.04000,62.9375,109,64,0.30794
3570570,-0.02500,65.5625,109,64,0.30281
3570580,0.00000,67.9375,109,64,0.29988
3570590,0.01500,71.0000,109,64,0.29695
3570600,0.04500,74.5625,109,64,0.29402
3570610,0.08000,82.2500,109,64,0.28938
3570620,0.10000,86.0625,109,64,0.28742
3570630,0.13000,89.6875,109,64,0.28571
3570640,0.15500,93.0000,109,64,0.28449
3570650,0.18500,98.5625,109,64,0.28400
3570660,0.22000,100.7500,109,64,0.28474
3570670,0.26000,102.5625,109,64,0.28523
3570680,0.28000,103.9375,109,64,0.28571
3570690,0.29000,105.6875,109,64,0.28718
3570700,0.28500,106.1250,109,64,0.28816
3570710,0.24500,106.2500,109,64,0.28913
3570720,0.19000,106.2500,109,64,0.29011
3570730,0.12000,105.6875,109,64,0.29206
3570740,0.04500,105.1875,109,64,0.29304
3570750,0.00000,104.5625,109,64,0.29475
3570760,-0.02500,103.8125,109,64,0.29670
3570770,-0.05000,102.0000,109,64,0.30012
3570780,-0.07000,100.8750,109,64,0.30183
3570790,-0.08000,99.6875,109,64,0.30354
3570800,-0.08500,97.0000,109,64,0.30794
3570810,-0.08500,95.5625,109,64,0.31136
3570820,-0.08500,95.5625,109,64,0.31136
3570830,-0.09500,92.3750,109,64,0.32479
3570840,-0.09500,88.8750,109,64,0.35165
3570850,-0.09500,87.0000,109,64,0.36777
3570860,-0.09500,85.1250,109,64,0.38559
3570870,-0.09000,83.1875,109,64,0.40806
3570880,-0.08500,80.0625,109,64,0.46203
3570890,-0.08500,79.0625,109,64,0.49084
3570900,-0.08500,78.4375,109,64,0.51966
3570910,-0.08500,78.0000,109,64,0.54750
3570920,-0.08500,77.8125,109,64,0.57411
3570930,-0.08500,77.6250,109,64,0.62149
3570940,-0.09000,77.6875,109,64,0.64200
3570950,-0.09500,77.6875,109,64,0.65739
3570960,-0.09500,77.7500,109,64,0.66960
3570970,-0.09500,77.8125,109,64,0.69353
3570980,-0.09500,77.8125,109,64,0.70354
3570990,-0.10000,77.6875,109,64,0.71160
3571000,-0.10000,77.5000,110,65,0.71770
3571010,-0.10500,77.0000,110,65,0.72430
3571020,-0.10500,76.7500,110,65,0.72479
3571030,-0.10500,76.4375,110,65,0.72357
3571040,-0.10500,76.0625,110,65,0.72039
3571050,-0.10500,75.3750,110,65,0.70989
3571060,-0.10500,75.0000,110,65,0.70281
3571070,-0.10500,74.6875,110,65,0.69451
3571080,-0.09500,74.0000,110,65,0.67448
3571090,-0.08000,73.6875,110,65,0.66252
3571100,-0.05000,73.4375,110,65,0.64933
3571110,-0.02500,73.0625,110,65,0.63468
3571120,-0.01500,72.7500,110,65,0.61929
3571130,-0.00500,72.1250,110,65,0.58657
3571140,0.02000,71.8125,110,65,0.57021
3571150,0.05000,71.4375,110,65,0.55604
3571160,0.04000,71.1250,110,65,0.54310
3571170,0.00000,70.5000,110,65,0.51746
3571180,-0.03000,70.1875,110,65,0.50623
3571190,-0.05500,69.8750,110,65,0.49621
3571200,-0.09000,69.5625,110,65,0.48742
3571210,-0.11500,69.0625,110,65,0.47350
3571220,-0.12500,68.8125,110,65,0.46789
3571230,-0.12000,68.5625,110,65,0.46300
3571240,-0.11500,68.3750,110,65,0.45861
3571250,-0.10500,68.0000,110,65,0.45104
3571260,-0.09500,67.8125,110,65,0.44786
3571270,-0.07500,67.6250,110,65,0.44420
3571280,0.07000,67.4375,110,65,0.44054
3571290,0.50000,67.1250,110,65,0.43297
3571300,0.97500,66.9375,110,65,0.42906
3571310,0.72000,66.8125,110,65,0.42491
3571320,0.02000,66.6875,110,65,0.42076
3571330,-0.24500,66.5000,110,65,0.41245
3571340,-0.19500,66.3750,110,65,0.40855
3571350,-0.17000,66.3125,110,65,0.40537
3571360,-0.17000,66.1250,110,65,0.40220
3571370,-0.16500,65.9375,110,65,0.39463
3571380,-0.16000,65.8125,110,65,0.39048
3571390,-0.16000,65.6250,110,65,0.38632
3571400,-0.15500,65.4375,110,65,0.38217
3571410,-0.15000,65.0625,110,65,0.37338
3571420,-0.14500,64.8125,110,65,0.36874
3571430,-0.13500,64.5625,110,65,0.36410
3571440,-0.12500,64.3125,110,65,0.35946
3571450,-0.12000,63.6875,110,65,0.35140
3571460,-0.11000,63.4375,110,65,0.34847
3571470,-0.11000,63.4375,110,65,0.34847
3571480,-0.12500,88.1875,110,65,0.37851
3571490,-0.12500,88.1875,110,65,0.37851
3571500,-0.12500,88.1875,110,65,0.37851
3571510,-0.12500,88.1875,110,65,0.37851
3571520,-0.12500,88.1875,110,65,0.37851
3571530,-0.12500,88.1875,110,65,0.37851
3571540,-0.12500,88.1875,110,65,0.37851
3571550,-0.12500,88.1875,110,65,0.37851
3571560,-0.12500,88.1875,110,65,0.37851
3571570,-0.12500,88.1875,110,65,0.37851
3571580,-0.12500,88.1875,110,65,0.37851
3571590,-0.10000,81.6250,110,65,0.63199
3571600,-0.10000,81.6250,110,65,0.63199
3571610,-0.10000,81.6250,110,65,0.63199
3571620,-0.10000,81.6250,110,65,0.63199
3571630,-0.10000,81.6250,110,65,0.63199
3571640,-0.10000,81.6250,110,65,0.63199
3571650,-0.10000,81.6250,110,65,0.63199
3571660,-0.10000,81.6250,110,65,0.63199
3571670,-0.10000,81.6250,110,65,0.63199
3571680,-0.10000,81.6250,110,65,0.63199
3571690,-0.10000,81.6250,110,65,0.63199
3571700,-0.10000,81.6250,110,65,0.63199
3571710,-0.10000,81.6250,110,65,0.63199
3571720,-0.10000,81.6250,110,65,0.63199
3571730,-0.10000,81.5625,110,65,0.65177
3571740,-0.10000,81.5625,110,65,0.65177
3571750,-0.10000,81.5625,110,65,0.65177
3571760,-0.10000,81.5625,110,65,0.65177
3571770,-0.10000,81.5625,110,65,0.65177
3571780,-0.10000,81.5625,110,65,0.65177
3571790,-0.10000,81.5625,110,65,0.65177
3571800,-0.10000,81.5625,110,65,0.65177
3571810,-0.10000,81.5625,110,65,0.65177
3571820,-0.10000,81.5625,110,65,0.65177
3571830,-0.10000,81.5625,110,65,0.65177
3571840,-0.10000,81.5625,110,65,0.65177
3571850,-0.10000,81.5625,110,65,0.65177
3571860,-0.10000,81.5625,110,65,0.65177
3571870,-0.10000,81.5625,110,65,0.65177
3571880,-0.10000,81.5625,110,65,0.65177
3571890,-0.10000,81.5625,110,65,0.65177
3571900,-0.10000,81.5625,110,65,0.65177
3571910,-0.10000,81.5625,110,65,0.65177
3571920,-0.10000,81.3750,110,65,0.68474
3571930,-0.10000,81.2500,110,65,0.69792
3571940,-0.09500,81.1250,110,65,0.70891
3571950,-0.09500,80.9375,110,65,0.71600
3571960,-0.09500,80.6875,110,65,0.72625
3571970,-0.10000,80.1250,110,65,0.74701
3571980,-0.10000,79.8125,110,65,0.75092
3571990,-0.10000,79.4375,110,65,0.75214
3572000,-0.09500,79.1250,109,65,0.75092
3572010,-0.10000,78.3750,109,65,0.74212
3572020,-0.10000,78.0000,109,65,0.73504
3572030,-0.10000,77.5625,109,65,0.72625
3572040,-0.10500,77.1875,109,65,0.71600
3572050,-0.10000,76.5625,109,65,0.69182
3572060,-0.08500,76.2500,109,65,0.67912
3572070,-0.05500,75.9375,109,65,0.66496
3572080,-0.03000,75.3125,109,65,0.63394
3572090,-0.02500,75.0625,109,65,0.61807
3572100,-0.01000,74.7500,109,65,0.60244
3572110,0.02000,74.5000,109,65,0.58730
3572120,0.03500,73.9375,109,65,0.56020
3572130,0.01500,73.6875,109,65,0.54872
3572140,-0.01500,73.3750,109,65,0.53846
3572150,-0.04500,73.1250,109,65,0.52991
3572160,-0.07500,72.8750,109,65,0.52259
3572170,-0.11500,72.3125,109,65,0.50940
3572180,-0.12500,72.0625,109,65,0.50354
3572190,-0.12500,71.8125,109,65,0.49817
3572200,-0.12500,71.3750,109,65,0.49328
3572210,-0.12500,71.1875,109,65,0.48449
3572220,-0.11500,71.0000,109,65,0.48010
3572230,-0.11500,70.8125,109,65,0.47570
3572240,-0.10000,70.6250,109,65,0.47131
3572250,0.12500,70.3125,109,65,0.46325
3572260,0.77500,70.1875,109,65,0.45958
3572270,1.04000,70.0000,109,65,0.45543
3572280,0.60000,69.8750,109,65,0.45104
3572290,-0.15000,69.6250,109,65,0.44274
3572300,-0.21000,69.4375,109,65,0.43834
3572310,-0.15500,69.3125,109,65,0.43419
3572320,-0.15000,69.1875,109,65,0.43004
3572330,-0.15500,68.8125,109,65,0.42173
3572340,-0.16000,68.6250,109,65,0.41783
3572350,-0.15500,68.4375,109,65,0.41441
3572360,-0.16500,68.2500,109,65,0.41148
3572370,-0.17000,67.8125,109,65,0.40391
3572380,-0.15500,67.5625,109,65,0.40000
3572390,-0.13500,67.3125,109,65,0.39609
3572400,-0.12500,66.8125,109,65,0.39219
3572410,-0.11500,66.6250,109,65,0.38437
3572420,-0.10500,66.3750,109,65,0.38046
3572430,-0.09500,66.1875,109,65,0.37656
3572440,-0.09500,66.0625,109,65,0.37289
3572450,-0.09500,65.7500,109,65,0.36728
3572460,-0.08500,65.6250,109,65,0.36386
3572470,-0.07500,65.6250,109,65,0.36020
3572480,-0.07500,65.8750,109,65,0.35678
3572490,-0.06000,67.8125,109,65,0.35018
3572500,-0.04500,69.8750,109,65,0.34725
3572510,-0.03000,72.7500,109,65,0.34457
3572520,-0.00500,80.0000,109,65,0.34017
3572530,0.01000,84.0625,109,65,0.33871
3572540,0.03000,88.0625,109,65,0.33748
3572550,0.05000,91.9375,109,65,0.33700
3572560,0.08000,98.8125,109,65,0.33724
3572570,0.10500,101.6875,109,65,0.33748
3572580,0.13500,104.1875,109,65,0.33797
3572590,0.17000,106.2500,109,65,0.33822
3572600,0.19500,107.8750,109,65,0.33871
3572610,0.22000,110.1250,109,65,0.33968
3572620,0.24000,110.8125,109,65,0.33993
3572630,0.24000,111.1875,109,65,0.34017
3572640,0.21500,111.3750,109,65,0.34066
3572650,0.15500,111.2500,109,65,0.34212
3572660,0.11000,111.0625,109,65,0.34237
3572670,0.04500,110.6875,109,65,0.34286
3572680,-0.01500,109.6875,109,65,0.34335
3572690,-0.04500,109.0000,109,65,0.34383
3572700,-0.07500,108.2500,109,65,0.34408
3572710,-0.09500,107.3750,109,65,0.34457
3572720,-0.11000,105.2500,109,65,0.34676
3572730,-0.11500,104.0625,109,65,0.34921
3572740,-0.12000,102.6875,109,65,0.35360
3572750,-0.12500,101.1875,109,65,0.35922
3572760,-0.13000,99.6250,109,65,0.36703
3572770,-0.13000,96.1875,109,65,0.39414
3572780,-0.12500,94.3125,109,65,0.41392
3572790,-0.12500,92.4375,109,65,0.43761
3572800,-0.12500,92.4375,109,65,0.43761
3572810,-0.12500,87.8750,109,65,0.52381
3572820,-0.12500,86.8750,109,65,0.55409
3572830,-0.12500,86.1250,109,65,0.58388
3572840,-0.12000,85.5625,109,65,0.61245
3572850,-0.11500,84.8125,109,65,0.65495
3572860,-0.11500,84.6250,109,65,0.67546
3572870,-0.11500,84.5000,109,65,0.69524
3572880,-0.11500,84.4375,109,65,0.71355
3572890,-0.11500,84.1875,109,65,0.74383
3572900,-0.11500,84.0625,109,65,0.75580
3572910,-0.11000,83.8125,109,65,0.76557
3572920,-0.11000,83.6250,109,65,0.77314
3572930,-0.10500,83.0000,109,65,0.78242
3572940,-0.10500,82.6875,109,65,0.78437
3572950,-0.11000,82.3125,109,65,0.78388
3572960,-0.10500,81.5625,109,65,0.77875
3572970,-0.10500,81.1250,109,65,0.77509
3572980,-0.10500,80.7500,109,65,0.77021
3572990,-0.10500,80.3125,109,65,0.76361
3573000,-0.10500,79.5625,109,65,0.74554
3573010,-0.10000,79.1875,109,65,0.73407
3573020,-0.09500,78.8125,109,65,0.72137
3573030,-0.08500,78.4375,109,65,0.70745
3573040,-0.05000,78.0625,109,65,0.69206
3573050,-0.01500,77.4375,109,65,0.66252
3573060,0.00000,77.0625,109,65,0.64664
3573070,0.01000,76.7500,109,65,0.63028
3573080,0.04000,76.0625,109,65,0.59829
3573090,0.06500,75.7500,109,65,0.58339
3573100,0.06000,75.4375,109,65,0.56972
3573110,0.03000,75.1250,109,65,0.55702
3573120,-0.00500,74.8125,109,65,0.54554
3573130,-0.05500,74.2500,109,65,0.52625
3573140,-0.08500,73.9375,109,65,0.51819
3573150,-0.12000,73.6875,109,65,0.51160
3573160,-0.14000,73.1875,109,65,0.50037
3573170,-0.14500,72.9375,109,65,0.49524
3573180,-0.14500,72.6875,109,65,0.49011
3573190,-0.13500,72.5000,109,65,0.48523
3573200,-0.13000,72.3125,109,65,0.48010
3573210,-0.13500,72.0000,109,65,0.46984
3573220,-0.05500,71.8125,109,65,0.46447
3573230,0.47000,71.6875,109,65,0.45934
3573240,0.97500,71.5625,109,65,0.45421
3573250,0.97500,71.2500,109,65,0.44542
3573260,0.11000,71.1250,109,65,0.44078
3573270,-0.21500,71.0000,109,65,0.43590
3573280,-0.21500,70.8750,109,65,0.43101
3573290,-0.19000,70.6250,109,65,0.42125
3573300,-0.19000,70.5000,109,65,0.41636
3573310,-0.19000,70.3750,109,65,0.41148
3573320,-0.19000,70.2500,109,65,0.40659
3573330,-0.18000,69.8125,109,65,0.39683
3573340,-0.17000,69.5625,109,65,0.39194
3573350,-0.16500,69.3750,109,65,0.38779
3573360,-0.16000,68.8750,109,65,0.37998
3573370,-0.15500,68.6250,109,65,0.37558
3573380,-0.14000,68.3125,109,65,0.37118
3573390,-0.12500,68.0625,109,65,0.36679
3573400,-0.11500,67.8125,109,65,0.36239
3573410,-0.09500,67.3125,109,65,0.35433
3573420,-0.08500,67.0625,109,65,0.35043
3573430,-0.07000,66.8750,109,65,0.34676
3573440,-0.06000,66.7500,109,65,0.34359
3573450,-0.05000,67.0625,109,65,0.33944
3573460,-0.03500,67.8125,109,65,0.33724
3573470,-0.02000,69.3125,109,65,0.33529
3573480,0.00000,74.8125,109,65,0.33162
3573490,0.01000,78.5625,109,65,0.33016
3573500,0.02500,82.6250,109,65,0.32918
3573510,0.05000,86.8750,109,65,0.32869
3573520,0.07000,91.0000,109,65,0.32869
3573530,0.09000,98.6875,109,65,0.32943
3573540,0.11000,102.0000,109,65,0.33016
3573550,0.13000,104.8750,109,65,0.33162
3573560,0.15000,109.4375,109,65,0.33309
3573570,0.18500,111.1250,109,65,0.33553
3573580,0.20500,112.3750,109,65,0.33626
3573590,0.22500,113.3125,109,65,0.33700
3573600,0.24000,114.4375,109,65,0.33822
3573610,0.23000,114.6250,109,65,0.33846
3573620,0.19500,114.6875,109,65,0.33846
3573630,0.12500,114.5625,109,65,0.33846
3573640,0.07500,114.2500,109,65,0.33846
3573650,0.02000,113.3125,109,65,0.33895
3573660,-0.03500,112.5625,109,65,0.33871
3573670,-0.06000,111.6875,109,65,0.33822
3573680,-0.08000,110.6875,109,65,0.33773
3573690,-0.09500,108.3750,109,65,0.33675
3573700,-0.10500,107.0625,109,65,0.33651
3573710,-0.10500,105.6875,109,65,0.33748
3573720,-0.10500,102.4375,109,65,0.34603
3573730,-0.11000,100.7500,109,65,0.35531
3573740,-0.11000,98.8750,109,65,0.36899
3573750,-0.11500,97.0000,109,65,0.38413
3573760,-0.11000,95.0625,109,65,0.40147
3573770,-0.10500,91.3125,109,65,0.45055
3573780,-0.10000,89.8125,109,65,0.47937
3573790,-0.09500,88.5625,109,65,0.50965
3573800,-0.09500,87.5625,109,65,0.54017
3573810,-0.09500,86.1250,109,65,0.59853
3573820,-0.09500,86.1250,109,65,0.59853
3573830,-0.08000,85.1875,109,65,0.65031
3573840,-0.07500,84.9375,109,65,0.67277
3573850,-0.08000,84.5625,109,65,0.70330
3573860,-0.08500,84.4375,109,65,0.71673
3573870,-0.08500,84.2500,109,65,0.72918
3573880,-0.08500,84.0000,109,65,0.74017
3573890,-0.08500,83.4375,109,65,0.75678
3573900,-0.09000,83.0625,109,65,0.76239
3573910,-0.09500,82.7500,109,65,0.76606
