RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9302490,-0.01000,127.8750,127,64,0.26838
9302500,-0.01500,126.4375,127,64,0.27302
9302510,-0.01500,125.5625,127,64,0.27912
9302520,-0.01500,124.5625,127,64,0.28816
9302530,-0.01000,120.3125,127,64,0.33407
9302540,-0.01000,118.3125,127,64,0.35409
9302550,-0.01000,118.3125,127,64,0.35409
9302560,0.00000,113.1250,127,64,0.39463
9302570,0.01500,106.5000,127,64,0.43297
9302580,0.01500,106.5000,127,64,0.43297
9302590,0.03500,100.8125,127,64,0.47448
9302600,0.04000,99.0000,127,64,0.49475
9302610,0.04000,99.0000,127,64,0.49475
9302620,0.05000,96.8125,127,64,0.55336
9302630,0.05500,96.0000,127,64,0.55336
9302640,0.06000,95.2500,127,64,0.57167
9302650,0.06500,94.5000,127,64,0.58901
9302660,0.06500,93.0625,127,64,0.62149
9302670,0.06500,92.3125,127,64,0.63419
9302680,0.07000,90.8750,127,64,0.65641
9302690,0.07000,90.8750,127,64,0.65641
9302700,0.07500,89.5000,127,64,0.67937
9302710,0.09000,88.2500,127,64,0.69915
9302720,0.09000,88.2500,127,64,0.69915
9302730,0.10500,86.3750,127,64,0.72234
9302740,0.11000,85.7500,127,64,0.72796
9302750,0.11000,85.7500,127,64,0.72796
9302760,0.12000,85.1250,127,64,0.73260
9302770,0.13500,83.3750,127,64,0.73651
9302780,0.13500,83.3750,127,64,0.73651
9302790,0.14000,82.8125,127,64,0.73675
9302800,0.14500,82.2500,127,64,0.73626
9302810,0.14500,81.6250,127,64,0.73480
9302820,0.15000,80.5000,127,64,0.72821
9302830,0.14500,79.4375,127,64,0.71575
9302840,0.14500,78.9375,127,64,0.70745
9302850,0.14500,78.9375,127,64,0.70745
9302860,0.16500,77.3750,127,64,0.67668
9302870,0.16500,76.8750,127,64,0.66593
9302880,0.16500,76.8750,127,64,0.66593
9302890,0.17000,76.4375,127,64,0.65446
9302900,0.15500,74.9375,127,64,0.61905
9302910,0.15500,74.9375,127,64,0.61905
9302920,0.15500,74.0000,127,64,0.59634
9302930,0.15500,74.0000,127,64,0.59634
9302940,0.12000,72.7500,127,64,0.56459
9302950,0.12500,72.3125,127,64,0.55458
9302960,0.12500,72.3125,127,64,0.55458
9302970,0.12000,71.1250,127,64,0.52845
9302980,0.09500,70.7500,127,64,0.51966
9302990,0.09500,70.7500,127,64,0.51966
9303000,0.55000,70.0625,127,64,0.50208
9303010,1.01000,69.4375,127,64,0.48523
9303020,1.01000,69.4375,127,64,0.48523
9303030,0.85000,68.8125,127,64,0.46935
9303040,0.85000,68.8125,127,64,0.46935
9303050,0.38000,68.5625,127,64,0.46203
9303060,0.05500,67.8125,127,64,0.44127
9303070,0.05500,67.8125,127,64,0.44127
9303080,-0.05000,67.3125,127,64,0.42955
9303090,-0.05000,67.3125,127,64,0.42955
9303100,-0.11000,66.8125,127,64,0.41661
9303110,-0.16000,66.5000,127,64,0.41026
9303120,-0.20000,65.8125,127,64,0.39805
9303130,-0.20000,65.8125,127,64,0.39805
9303140,-0.22000,64.8125,127,64,0.38022
9303150,-0.22000,64.8125,127,64,0.38022
9303160,-0.22500,64.6250,127,64,0.37460
9303170,-0.22500,64.7500,127,64,0.37021
9303180,-0.22000,70.5625,127,64,0.35751
9303190,-0.22000,70.5625,127,64,0.35751
9303200,-0.22500,75.4375,127,64,0.35287
9303210,-0.22500,92.9375,127,64,0.33919
9303220,-0.22500,92.9375,127,64,0.33919
9303230,-0.22500,101.0625,127,64,0.33089
9303240,-0.22000,104.0000,127,64,0.32698
9303250,-0.22000,104.0000,127,64,0.32698
9303260,-0.20000,111.3125,127,64,0.31697
9303270,-0.20000,111.3125,127,64,0.31697
9303280,-0.19000,113.5625,127,64,0.31477
9303290,-0.15500,119.5625,127,64,0.30574
9303300,-0.15500,119.5625,127,64,0.30574
9303310,-0.13000,121.1875,127,64,0.30281
9303320,-0.08500,123.9375,127,64,0.29744
9303330,-0.08500,123.9375,127,64,0.29744
9303340,-0.06000,126.1875,127,64,0.29255
9303350,-0.04500,127.1250,127,64,0.29035
9303360,-0.02000,127.8750,127,64,0.28840
9303370,-0.00500,128.4375,127,64,0.28742
9303380,-0.01500,129.2500,127,64,0.28547
9303390,-0.05500,129.4375,127,64,0.28376
9303400,-0.10500,129.5625,127,64,0.28181
9303410,-0.15500,129.5625,127,64,0.27985
9303420,-0.21500,128.7500,127,64,0.27497
9303430,-0.23000,128.2500,127,64,0.27473
9303440,-0.23000,128.2500,127,64,0.27473
9303450,-0.23500,125.9375,127,64,0.28425
9303460,-0.23500,125.9375,127,64,0.28425
9303470,-0.23500,124.9375,127,64,0.29158
9303480,-0.23500,123.8125,127,64,0.30208
9303490,-0.23000,119.0625,127,64,0.35116
9303500,-0.23000,119.0625,127,64,0.35116
9303510,-0.23000,116.8750,127,64,0.37167
9303520,-0.22000,111.0625,127,64,0.41465
9303530,-0.22000,104.2500,127,64,0.45763
9303540,-0.22000,104.2500,127,64,0.45763
9303550,-0.21500,99.1250,127,64,0.49939
9303560,-0.21000,97.6250,127,64,0.51697
9303570,-0.21000,97.6250,127,64,0.51697
9303580,-0.20000,95.0000,127,64,0.56777
9303590,-0.19500,94.3125,127,64,0.58632
9303600,-0.19500,94.3125,127,64,0.58632
9303610,-0.18500,92.2500,127,64,0.63687
9303620,-0.18500,91.5000,127,64,0.65201
9303630,-0.18500,91.5000,127,64,0.65201
9303640,-0.18000,90.0000,127,64,0.67961
9303650,-0.18000,90.0000,127,64,0.67961
9303660,-0.17500,88.5625,127,64,0.70085
9303670,-0.17500,87.2500,127,64,0.71600
9303680,-0.17500,86.5625,127,64,0.72381
9303690,-0.17500,86.5625,127,64,0.72381
9303700,-0.17000,84.7500,127,64,0.74310
9303710,-0.17000,84.7500,127,64,0.74310
9303720,-0.17000,84.1875,127,64,0.74750
9303730,-0.16500,83.5625,127,64,0.75067
9303740,-0.16000,81.8125,127,64,0.75336
9303750,-0.16000,81.8125,127,64,0.75336
9303760,-0.16000,81.2500,127,64,0.75189
9303770,-0.16000,80.6875,127,64,0.74872
9303780,-0.15500,79.5000,127,64,0.73846
9303790,-0.14500,78.3750,127,64,0.72381
9303800,-0.14500,78.3750,127,64,0.72381
9303810,-0.13500,77.8750,127,64,0.71453
9303820,-0.10500,76.3125,127,64,0.68034
9303830,-0.09500,75.8125,127,64,0.66764
9303840,-0.09500,75.8125,127,64,0.66764
9303850,-0.10000,75.2500,127,64,0.65446
9303860,-0.11500,73.8125,127,64,0.61758
9303870,-0.11500,73.8125,127,64,0.61758
9303880,-0.12500,73.3125,127,64,0.60562
9303890,-0.14500,72.8750,127,64,0.59389
9303900,-0.14500,72.0000,127,64,0.57118
9303910,-0.13500,71.5625,127,64,0.56020
9303920,-0.14500,70.7500,127,64,0.53895
9303930,-0.14500,70.7500,127,64,0.53895
9303940,-0.12000,69.9375,127,64,0.51868
9303950,0.59500,69.2500,127,64,0.49988
9303960,0.59500,69.2500,127,64,0.49988
9303970,0.90000,68.2500,127,64,0.47595
9303980,0.40500,67.9375,127,64,0.46789
9303990,0.40500,67.9375,127,64,0.46789
9304000,-0.10500,67.3125,127,64,0.45177
9304010,-0.15500,66.7500,127,64,0.43614
9304020,-0.15500,66.7500,127,64,0.43614
9304030,-0.18000,66.1875,127,64,0.42149
9304040,-0.18500,65.9375,127,64,0.41441
9304050,-0.18500,65.9375,127,64,0.41441
9304060,-0.18000,64.9375,127,64,0.39683
9304070,-0.17000,64.6250,127,64,0.39096
9304080,-0.17000,64.6250,127,64,0.39096
9304090,-0.17000,64.2500,127,64,0.38486
9304100,-0.16500,63.5625,127,64,0.36654
9304110,-0.16500,63.5625,127,64,0.36654
9304120,-0.16000,63.8750,127,64,0.36068
9304130,-0.15000,71.9375,127,64,0.34359
9304140,-0.15000,71.9375,127,64,0.34359
9304150,-0.14500,77.5000,127,64,0.33822
9304160,-0.14000,83.6250,127,64,0.33284
9304170,-0.13500,89.4375,127,64,0.32894
9304180,-0.12000,101.6250,127,64,0.31697
9304190,-0.12000,101.6250,127,64,0.31697
9304200,-0.11000,104.3125,127,64,0.31233
9304210,-0.08500,111.2500,127,64,0.29963
9304220,-0.08500,111.2500,127,64,0.29963
9304230,-0.04500,115.4375,127,64,0.29206
9304240,-0.04500,115.4375,127,64,0.29206
9304250,0.01000,120.5625,127,64,0.28278
9304260,0.04000,121.9375,127,64,0.28107
9304270,0.04000,121.9375,127,64,0.28107
9304280,0.09000,124.2500,127,64,0.27619
9304290,0.11500,126.0000,127,64,0.27082
9304300,0.11500,126.0000,127,64,0.27082
9304310,0.13000,126.6250,127,64,0.26813
9304320,0.09500,127.5000,127,64,0.26276
9304330,0.05000,127.8125,127,64,0.25739
9304340,0.05000,127.8125,127,64,0.25739
9304350,-0.04000,127.7500,127,64,0.25226
9304360,-0.04000,127.7500,127,64,0.25226
9304370,-0.07500,127.5000,127,64,0.25079
9304380,-0.10500,126.6250,127,64,0.24933
9304390,-0.12000,126.0000,127,64,0.24908
9304400,-0.12500,125.2500,127,64,0.25055
9304410,-0.12000,122.1250,127,64,0.27106
9304420,-0.12000,120.8125,127,64,0.28474
9304430,-0.11500,119.1875,127,64,0.30134
9304440,-0.12000,117.2500,127,64,0.32063
9304450,-0.12000,112.1250,127,64,0.36117
9304460,-0.12000,112.1250,127,64,0.36117
9304470,-0.11500,105.5625,127,64,0.40098
9304480,-0.11500,102.4375,127,64,0.42295
9304490,-0.11500,102.4375,127,64,0.42295
9304500,-0.10500,96.6875,127,64,0.48767
9304510,-0.10500,95.6875,127,64,0.50818
9304520,-0.10500,95.6875,127,64,0.50818
9304530,-0.09500,93.2500,127,64,0.56557
9304540,-0.09500,93.2500,127,64,0.56557
9304550,-0.08500,91.7500,127,64,0.60024
9304560,-0.08500,91.7500,127,64,0.60024
9304570,-0.08500,89.5625,127,64,0.63810
9304580,-0.08500,88.8125,127,64,0.65079
9304590,-0.08500,88.8125,127,64,0.65079
9304600,-0.08500,88.1875,127,64,0.66300
9304610,-0.08500,87.5000,127,64,0.67448
9304620,-0.08000,86.2500,127,64,0.69426
9304630,-0.07500,85.6875,127,64,0.70256
9304640,-0.07500,85.0625,127,64,0.70989
9304650,-0.07000,84.5000,127,64,0.71600
9304660,-0.07000,83.3125,127,64,0.72381
9304670,-0.07000,82.7500,127,64,0.72503
9304680,-0.07000,81.5625,127,64,0.72723
9304690,-0.07000,81.5625,127,64,0.72723
9304700,-0.07000,80.4375,127,64,0.72625
9304710,-0.07500,79.8750,127,64,0.72405
9304720,-0.07500,79.3125,127,64,0.72039
9304730,-0.06500,77.8125,127,64,0.70037
9304740,-0.06000,77.2500,127,64,0.69084
9304750,-0.06000,77.2500,127,64,0.69084
9304760,-0.04500,76.7500,127,64,0.68010
9304770,-0.03500,76.2500,127,64,0.66935
9304780,-0.02500,75.2500,127,64,0.64640
9304790,-0.05000,74.1875,127,64,0.62125
9304800,-0.05000,74.1875,127,64,0.62125
9304810,-0.05500,73.6875,127,64,0.60855
9304820,-0.08500,72.2500,127,64,0.57192
9304830,-0.08500,71.8125,127,64,0.56020
9304840,-0.08500,71.8125,127,64,0.56020
9304850,-0.06500,70.5000,127,64,0.52845
9304860,-0.06500,70.5000,127,64,0.52845
9304870,-0.07500,69.7500,127,64,0.51038
9304880,0.18000,69.3750,127,64,0.50110
9304890,0.18000,69.3750,127,64,0.50110
9304900,1.04500,68.3750,127,64,0.47375
9304910,1.04500,68.3750,127,64,0.47375
9304920,0.43500,67.7500,127,64,0.45665
9304930,0.06000,67.1250,127,64,0.44029
9304940,0.06000,67.1250,127,64,0.44029
9304950,-0.06500,66.8750,127,64,0.43223
9304960,-0.15000,66.3125,127,64,0.41807
9304970,-0.16000,65.8125,127,64,0.40610
9304980,-0.16000,65.8125,127,64,0.40610
9304990,-0.17000,65.1875,127,64,0.39243
9305000,-0.17000,64.8125,127,64,0.38559
9305010,-0.17000,64.8125,127,64,0.38559
9305020,-0.16000,63.6875,127,64,0.36581
9305030,-0.16000,63.6875,127,64,0.36581
9305040,-0.16000,63.1875,127,64,0.35336
9305050,-0.16000,63.1875,127,64,0.35336
9305060,-0.15000,65.8125,127,64,0.33895
9305070,-0.14500,69.1875,127,64,0.33431
9305080,-0.14500,74.1875,127,64,0.32918
9305090,-0.14000,86.3125,127,64,0.31868
9305100,-0.14000,86.3125,127,64,0.31868
9305110,-0.13500,96.4375,127,64,0.30867
9305120,-0.13500,100.0625,127,64,0.30379
9305130,-0.12500,100.0625,127,64,0.30379
9305140,-0.10500,107.8750,127,64,0.28987
9305150,-0.10500,107.8750,127,64,0.28987
9305160,-0.07500,112.3125,127,64,0.28449
9305170,-0.05500,116.3125,127,64,0.27814
9305180,-0.05500,116.3125,127,64,0.27814
9305190,-0.00500,119.8125,127,64,0.27131
9305200,0.03000,121.2500,127,64,0.26789
9305210,0.03000,121.2500,127,64,0.26789
9305220,0.09000,124.6875,127,64,0.25885
9305230,0.11500,125.5000,127,64,0.25617
9305240,0.11500,125.5000,127,64,0.25617
9305250,0.12500,127.1875,127,64,0.25006
9305260,0.09000,127.5000,127,64,0.24933
9305270,0.09000,127.5000,127,64,0.24933
9305280,-0.01500,127.6250,127,64,0.24591
9305290,-0.05500,127.2500,127,64,0.24078
9305300,-0.05500,127.2500,127,64,0.24078
9305310,-0.10500,126.3750,127,64,0.23614
9305320,-0.10500,126.3750,127,64,0.23614
9305330,-0.11500,125.8125,127,64,0.23492
9305340,-0.12000,124.3750,127,64,0.23834
9305350,-0.12500,123.4375,127,64,0.24396
9305360,-0.12500,121.0000,127,64,0.26203
9305370,-0.12500,117.5625,127,64,0.29255
9305380,-0.12500,117.5625,127,64,0.29255
9305390,-0.12000,115.3750,127,64,0.31209
9305400,-0.11500,112.6875,127,64,0.33358
9305410,-0.12000,102.7500,127,64,0.40293
9305420,-0.12000,102.7500,127,64,0.40293
9305430,-0.12500,99.8125,127,64,0.42589
9305440,-0.12500,97.6250,127,64,0.44835
9305450,-0.13000,96.1875,127,64,0.47033
9305460,-0.12500,93.6875,127,64,0.52552
9305470,-0.12500,93.6875,127,64,0.52552
9305480,-0.12000,92.2500,127,64,0.56093
9305490,-0.12500,90.7500,127,64,0.59512
9305500,-0.12500,90.7500,127,64,0.59512
9305510,-0.12000,89.3125,127,64,0.62613
9305520,-0.12000,89.3125,127,64,0.62613
9305530,-0.11500,88.5625,127,64,0.64054
9305540,-0.11500,86.5625,127,64,0.67692
9305550,-0.11500,86.5625,127,64,0.67692
9305560,-0.10500,85.3125,127,64,0.69158
9305570,-0.10500,84.1250,127,64,0.70476
9305580,-0.10500,84.1250,127,64,0.70476
9305590,-0.11000,82.9375,127,64,0.71575
9305600,-0.11000,82.3750,127,64,0.71990
9305610,-0.11000,82.3750,127,64,0.71990
9305620,-0.11000,80.6875,127,64,0.72552
9305630,-0.11500,80.1250,127,64,0.72405
9305640,-0.11500,79.5625,127,64,0.72088
9305650,-0.11500,79.5625,127,64,0.72088
9305660,-0.13000,78.0000,127,64,0.70647
9305670,-0.13000,77.5000,127,64,0.69939
9305680,-0.13000,77.5000,127,64,0.69939
9305690,-0.10500,75.8750,127,64,0.67057
9305700,-0.10500,75.8750,127,64,0.67057
9305710,-0.08500,75.3125,127,64,0.65910
9305720,-0.07000,74.8125,127,64,0.64713
9305730,-0.08500,73.3125,127,64,0.61050
9305740,-0.08500,73.3125,127,64,0.61050
9305750,-0.09000,72.8125,127,64,0.59853
9305760,-0.12000,71.8125,127,64,0.57778
9305770,-0.12000,71.8125,127,64,0.57778
9305780,-0.12500,70.9375,127,64,0.55678
9305790,-0.11000,70.0625,127,64,0.53675
9305800,-0.11000,70.0625,127,64,0.53675
9305810,-0.12500,69.6875,127,64,0.52723
9305820,-0.02000,68.5000,127,64,0.49939
9305830,-0.02000,68.5000,127,64,0.49939
9305840,0.37000,68.1250,127,64,0.49060
9305850,1.02500,67.1250,127,64,0.46691
9305860,0.64500,66.7687,127,64,0.45875
9305870,0.64500,66.7000,127,64,0.45736
9305880,-0.04500,66.5625,127,64,0.45397
9305890,-0.13500,66.0000,127,64,0.43980
9305900,-0.13500,66.0000,127,64,0.43980
9305910,-0.17000,65.7500,127,64,0.43297
9305920,-0.19000,65.5000,127,64,0.42613
9305930,-0.20500,65.2500,127,64,0.41954
9305940,-0.23000,64.5000,127,64,0.40024
9305950,-0.23500,64.1875,127,64,0.39390
9305960,-0.23500,64.1875,127,64,0.39390
9305970,-0.26000,63.0000,127,64,0.37900
9305980,-0.26500,62.6250,127,64,0.37338
9305990,-0.26500,62.6250,127,64,0.37338
9306000,-0.25000,62.5625,127,64,0.36215
9306010,-0.23500,65.0625,127,64,0.35116
9306020,-0.23500,65.0625,127,64,0.35116
9306030,-0.21000,73.3750,127,64,0.34042
9306040,-0.21000,73.3750,127,64,0.34042
9306050,-0.19500,79.3750,127,64,0.33504
9306060,-0.18500,95.5000,127,64,0.32112
9306070,-0.18500,95.5000,127,64,0.32112
9306080,-0.17000,102.0625,127,64,0.31453
9306090,-0.15500,107.0000,127,64,0.30672
9306100,-0.13500,109.3750,127,64,0.30281
9306110,-0.13500,109.3750,127,64,0.30281
9306120,-0.11500,111.6250,127,64,0.29890
9306130,-0.09500,113.8125,127,64,0.29524
9306140,-0.07000,117.7500,127,64,0.28840
9306150,-0.01000,120.8750,127,64,0.28230
9306160,0.02000,122.1875,127,64,0.28059
9306170,0.02000,122.1875,127,64,0.28059
9306180,0.05000,124.2500,127,64,0.27790
9306190,0.08000,125.0000,127,64,0.27595
9306200,0.08500,126.1875,127,64,0.27179
9306210,0.04500,126.9375,127,64,0.26740
9306220,0.04500,126.9375,127,64,0.26740
9306230,-0.06500,127.1250,127,64,0.26300
9306240,-0.06500,127.1250,127,64,0.26300
9306250,-0.12000,126.7500,127,64,0.25885
9306260,-0.15500,125.9375,127,64,0.25617
9306270,-0.16000,125.3750,127,64,0.25665
9306280,-0.16000,125.3750,127,64,0.25665
9306290,-0.16000,124.6875,127,64,0.25763
9306300,-0.16000,121.8750,127,64,0.27253
9306310,-0.16000,121.8750,127,64,0.27253
9306320,-0.16000,119.0625,127,64,0.29792
9306330,-0.16000,115.1250,127,64,0.33480
9306340,-0.16000,115.1250,127,64,0.33480
9306350,-0.16000,112.5625,127,64,0.35604
9306360,-0.16000,106.1250,127,64,0.39853
9306370,-0.16000,106.1250,127,64,0.39853
9306380,-0.16000,97.5000,127,64,0.45910
9306390,-0.15500,95.9375,127,64,0.48010
9306400,-0.15500,95.9375,127,64,0.48010
9306410,-0.14500,93.3125,127,64,0.54017
9306420,-0.14500,93.3125,127,64,0.54017
9306430,-0.13500,91.8125,127,64,0.57656
9306440,-0.13500,91.8125,127,64,0.57656
9306450,-0.13500,91.0000,127,64,0.59365
9306460,-0.13500,88.8125,127,64,0.63712
9306470,-0.13500,88.8125,127,64,0.63712
9306480,-0.13000,88.0625,127,64,0.64713
9306490,-0.13000,87.3750,127,64,0.65836
9306500,-0.12500,86.0625,127,64,0.68010
9306510,-0.12500,85.4375,127,64,0.68987
9306520,-0.11500,84.2500,127,64,0.70647
9306530,-0.12000,83.1250,127,64,0.71868
9306540,-0.12000,83.1250,127,64,0.71868
9306550,-0.11500,82.0625,127,64,0.72698
9306560,-0.11500,81.4375,127,64,0.72845
9306570,-0.11500,81.4375,127,64,0.72845
9306580,-0.11000,79.7500,127,64,0.72723
9306590,-0.10500,79.1875,127,64,0.72552
9306600,-0.10500,79.1875,127,64,0.72552
9306610,-0.10500,78.6250,127,64,0.72234
9306620,-0.10500,76.9375,127,64,0.70452
9306630,-0.10500,76.9375,127,64,0.70452
9306640,-0.09500,76.4375,127,64,0.69573
9306650,-0.08000,74.8750,127,64,0.66227
9306660,-0.08000,74.8750,127,64,0.66227
9306670,-0.07500,74.3750,127,64,0.65055
9306680,-0.09500,73.3750,127,64,0.62662
9306690,-0.09500,73.3750,127,64,0.62662
9306700,-0.10500,71.9375,127,64,0.58877
9306710,-0.10500,71.9375,127,64,0.58877
9306720,-0.12500,71.5000,127,64,0.57680
9306730,-0.12500,71.0625,127,64,0.56508
9306740,-0.11500,70.1875,127,64,0.54237
9306750,-0.13000,69.3750,127,64,0.52063
9306760,-0.13000,69.3750,127,64,0.52063
9306770,-0.11500,69.0000,127,64,0.51111
9306780,0.12000,68.1875,127,64,0.49328
9306790,0.59500,67.8125,127,64,0.48400
9306800,1.00500,67.4375,127,64,0.47473
9306810,0.96000,67.1250,127,64,0.46569
9306820,0.04500,66.1875,127,64,0.44005
9306830,-0.09000,65.8750,127,64,0.43199
9306840,-0.09000,65.8750,127,64,0.43199
9306850,-0.14500,65.5625,127,64,0.42442
9306860,-0.18500,64.8750,127,64,0.40317
9306870,-0.18500,64.8750,127,64,0.40317
9306880,-0.19000,64.6250,127,64,0.39756
9306890,-0.19000,63.6875,127,64,0.37827
9306900,-0.19000,63.6875,127,64,0.37827
9306910,-0.18500,63.3125,127,64,0.37167
9306920,-0.18000,62.9375,127,64,0.36508
9306930,-0.18000,62.0000,127,64,0.34603
9306940,-0.18000,62.1250,127,64,0.33993
9306950,-0.18000,62.1250,127,64,0.33993
9306960,-0.18000,62.8750,127,64,0.33407
9306970,-0.17000,73.2500,127,64,0.32137
9306980,-0.17000,73.2500,127,64,0.32137
9306990,-0.16500,79.3125,127,64,0.31648
9307000,-0.15000,91.0000,127,64,0.30672
9307010,-0.15000,91.0000,127,64,0.30672
9307020,-0.14500,99.1875,127,64,0.29744
9307030,-0.13500,102.0625,127,64,0.29280
9307040,-0.12000,104.5625,127,64,0.28840
9307050,-0.08500,111.3125,127,64,0.27717
9307060,-0.08500,111.3125,127,64,0.27717
9307070,-0.03500,115.5000,127,64,0.27228
9307080,-0.00500,117.3125,127,64,0.26911
9307090,-0.00500,117.3125,127,64,0.26911
9307100,0.05500,121.8750,127,64,0.25983
9307110,0.08000,123.1250,127,64,0.25690
9307120,0.11000,124.1250,127,64,0.25421
9307130,0.12500,125.7500,127,64,0.24908
9307140,0.12500,125.7500,127,64,0.24908
9307150,0.09500,126.7500,127,64,0.24444
9307160,0.04500,127.0000,127,64,0.24347
9307170,0.04500,127.0000,127,64,0.24347
9307180,-0.00500,127.1875,127,64,0.24151
9307190,-0.04500,127.0625,127,64,0.23956
9307200,-0.10000,126.5000,127,64,0.23541
9307210,-0.10000,126.5000,127,64,0.23541
9307220,-0.12500,124.8125,127,64,0.23272
9307230,-0.12500,124.0625,127,64,0.23516
9307240,-0.12500,124.0625,127,64,0.23516
9307250,-0.12000,120.7500,127,64,0.25934
9307260,-0.12000,120.7500,127,64,0.25934
9307270,-0.12000,119.3125,127,64,0.27204
9307280,-0.11500,115.4375,127,64,0.30745
9307290,-0.11500,115.4375,127,64,0.30745
9307300,-0.11500,110.0000,127,64,0.35043
9307310,-0.11500,106.6875,127,64,0.37314
9307320,-0.11500,100.2500,127,64,0.41783
9307330,-0.11500,96.3750,127,64,0.46129
9307340,-0.11500,96.3750,127,64,0.46129
9307350,-0.11000,94.4375,127,64,0.50281
9307360,-0.10500,93.6875,127,64,0.51990
9307370,-0.10500,93.6875,127,64,0.51990
9307380,-0.10000,92.1875,127,64,0.55214
9307390,-0.09500,91.4375,127,64,0.56923
9307400,-0.08500,90.6875,127,64,0.58608
9307410,-0.08500,90.0000,127,64,0.60220
9307420,-0.08500,88.5625,127,64,0.63223
9307430,-0.08500,87.8750,127,64,0.64567
9307440,-0.09000,87.2500,127,64,0.65812
9307450,-0.08500,85.3125,127,64,0.68767
9307460,-0.08500,85.3125,127,64,0.68767
9307470,-0.08500,84.7500,127,64,0.69353
9307480,-0.08000,84.1875,127,64,0.69963
9307490,-0.07500,83.6250,127,64,0.70574
9307500,-0.07500,82.5000,127,64,0.71575
9307510,-0.07500,81.3750,127,64,0.72161
9307520,-0.07500,81.3750,127,64,0.72161
9307530,-0.07500,80.7500,127,64,0.72283
9307540,-0.07500,79.1250,127,64,0.71990
9307550,-0.07500,79.1250,127,64,0.71990
9307560,-0.07000,78.0000,127,64,0.71062
9307570,-0.07000,78.0000,127,64,0.71062
9307580,-0.05500,77.0000,127,64,0.69646
9307590,-0.03500,75.9375,127,64,0.67741
9307600,-0.02500,75.4375,127,64,0.66618
9307610,-0.02500,74.4375,127,64,0.64225
9307620,-0.02500,74.4375,127,64,0.64225
9307630,-0.04000,73.9375,127,64,0.63004
9307640,-0.04500,73.5000,127,64,0.61783
9307650,-0.05000,73.0000,127,64,0.60586
9307660,-0.06500,72.1250,127,64,0.58364
9307670,-0.08000,71.2500,127,64,0.56361
9307680,-0.08000,71.2500,127,64,0.56361
9307690,-0.07500,70.8125,127,64,0.55311
9307700,-0.10500,69.5625,127,64,0.53773
9307710,0.00000,69.1875,127,64,0.52991
9307720,0.00000,69.1875,127,64,0.52991
9307730,0.85500,68.1250,127,64,0.50403
9307740,1.08500,67.8125,127,64,0.49573
9307750,1.08500,67.8125,127,64,0.49573
9307760,0.26000,67.1875,127,64,0.48059
9307770,0.26000,67.1875,127,64,0.48059
9307780,0.00000,66.6250,127,64,0.46716
9307790,-0.12500,66.1875,127,64,0.45250
9307800,-0.12500,66.1875,127,64,0.45250
9307810,-0.14000,65.9375,127,64,0.44518
9307820,-0.15000,65.1875,127,64,0.42466
9307830,-0.15000,64.8750,127,64,0.41807
